property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11158805,Bassevelde,9968,Hasselstraat,1,51.2247195,3.6951285,HOUSE,VILLA,1895000,BUY_REGULAR,23,375,1,,0,,,,,,,,,GOOD,7390.0
11158801,Watervliet,9988,Oudemansdijk,16,51.2856538,3.6179984,HOUSE,HOUSE,279000,BUY_REGULAR,13,191,1,,0,,,,,,,,,TO_BE_DONE_UP,671.0
11158795,Deurne (2100),2100,Merksemsesteenweg,110,51.231939,4.4582451,APARTMENT,APARTMENT,155000,BUY_REGULAR,7,84,1,,0,,,,,,,,,,
11158792,Schriek,2223,,,,,HOUSE,HOUSE,612000,BUY_REGULAR,19,261,1,,0,1,,,,,,3,,GOOD,0.0
11158791,Booischot,2221,,,,,HOUSE,HOUSE,339000,BUY_REGULAR,19,185,1,,0,1,,,,,,4,,TO_RENOVATE,0.0
11158786,Duffel,2570,Kiliaanstraat,26,51.0954811,4.5050414,HOUSE,APARTMENT_BLOCK,297000,BUY_REGULAR,,135,,,1,1,35,1,275,,,,,,400.0
11158789,Duffel,2570,Kiliaanstraat,26,51.0954811,4.5050414,HOUSE,MIXED_USE_BUILDING,297000,BUY_REGULAR,,135,,,1,1,35,1,275,,,,,,400.0
11158774,Winksele,3020,Vilvoordsebaan,56,50.9028512,4.6480183,HOUSE,HOUSE,458314,BUY_REGULAR,11,201,1,,0,,,,,,,,,GOOD,635.0
11149378,Lokeren,9160,Nieuwpoortstraat,118,51.1003645,3.912728,HOUSE,HOUSE,750000,BUY_REGULAR,,280,1,0,0,1,22,1,1600,,,4,0,GOOD,2194.0
11140374,Izegem,8870,,,,,HOUSE,HOUSE,634658,BUY_REGULAR,14,170,1,,0,,,,,,,,,GOOD,3951.0
11137881,Deinze,9800,Henriette Chaumatstraat,17,50.9818516,3.5749225,HOUSE,VILLA,439000,BUY_REGULAR,,132,1,0,0,1,,,,,,3,0,AS_NEW,270.0
11137882,Deinze,9800,Henriette Chaumatstraat,33,50.9818836,3.5742446,HOUSE,VILLA,399500,BUY_REGULAR,,123,1,0,0,1,,,,,,3,0,AS_NEW,168.0
11154498,SCHAERBEEK,1030,Avenue Eugène Plasky,165,50.8530034,4.3977122,HOUSE,HOUSE,648000,BUY_REGULAR,,240,1,,1,1,20,1,80,,,,,TO_BE_DONE_UP,165.0
11137880,Deinze,9800,Henriette Chaumatstraat,15,50.9817916,3.5747884,HOUSE,VILLA,439000,BUY_REGULAR,,132,1,0,0,1,,,,,,3,0,AS_NEW,270.0
11151436,Braine-l'Alleud,1420,Située à Lillois,.,50.6455864,4.3617107,HOUSE,VILLA,1995000,BUY_REGULAR,,565,1,0,1,1,,1,,,,4,1,AS_NEW,6444.0
11151580,Lillois-Witterzée,1428,Située à Lillois,.,50.6449558,4.3648141,HOUSE,VILLA,1995000,BUY_REGULAR,,565,1,0,1,1,,1,,,,4,1,AS_NEW,6444.0
11154497,SCHAERBEEK,1030,Avenue Eugène Plasky,165,50.8530034,4.3977122,HOUSE,APARTMENT_BLOCK,648000,BUY_REGULAR,,240,1,,1,1,20,1,80,,,,,TO_BE_DONE_UP,165.0
8621387,Hanzinne,5621,Rue Vieux Martin,,50.311873,4.5428247,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11090012,Strijpen,9620,,,,,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
8794891,Lens,7870,Rue du Thy,,50.5569752,3.8891471,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
9039914,Anseremme,5500,Rue de la montagne,,50.2325575,4.8921387,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11066011,Gavere Asper,9890,Burgemeester P. Ceuterickstraat,5,50.911823,3.6511965,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10968806,Luik,4000,Rue Jean Ramey,14,50.6407098,5.5457097,HOUSE,HOUSE,87000,BUY_REGULAR,,86,1,0,0,1,23,,,,,2,0,TO_RENOVATE,70.0
11009333,Seraing,4102,Rue Grande Commune,4,50.5982013,5.5337619,HOUSE,HOUSE,109500,BUY_REGULAR,,105,1,0,0,,,,,,,2,0,TO_RENOVATE,46.0
10858077,Seraing,4100,Rue Colson,54,50.6022441,5.5126552,HOUSE,HOUSE,89000,BUY_REGULAR,,54,1,0,0,1,18,,,,,2,0,GOOD,40.0
10707752,Seraing,4100,Rue de l'Aviation,5,50.5907459,5.5033569,HOUSE,HOUSE,119000,BUY_REGULAR,,60,1,0,0,1,,1,50,,,2,0,GOOD,123.0
10906236,Ronse,9600,Jan van Nassaustraat,7,50.7493899,3.592165,HOUSE,HOUSE,119000,BUY_REGULAR,,117,1,0,0,,,,,,,2,,GOOD,60.0
9081562,Habay-la-Neuve,6720,Rue de la Libération,,49.7259086,5.6405752,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
9109437,Aiseau-Presles,6250,Rue Isolée,,50.4227149,4.609563,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10931098,Daverdisse Haut-Fays,6929,Rue de Vonèche,35,50.0020448,5.0167267,HOUSE,HOUSE,139000,BUY_REGULAR,,117,1,0,0,1,,1,250,,,3,0,TO_RENOVATE,350.0
10459784,Seraing,4100,Rue de Rotheux,238,50.5812796,5.5033522,HOUSE,HOUSE,125000,BUY_REGULAR,,61,1,0,0,,,,,,,2,0,GOOD,50.0
11063895,Ronse,9600,Elzelestraat,130,50.7451299,3.6101343,HOUSE,HOUSE,139000,BUY_REGULAR,,180,1,0,0,,,1,20,,,2,0,TO_RENOVATE,130.0
10860840,Ronse,9600,Zonnestraat,49,50.7497692,3.5928241,HOUSE,HOUSE,125000,BUY_REGULAR,,145,1,0,0,1,10,,,,,2,0,TO_BE_DONE_UP,88.0
10886425,Liege,4030,Rue Joseph Hodeige,27,50.6193686,5.606861,HOUSE,HOUSE,129000,BUY_REGULAR,,122,1,0,0,1,64,1,193,,,3,0,TO_RENOVATE,300.0
10475954,Seraing,4100,Rue du Haut Pre,100,50.6015984,5.5331517,HOUSE,HOUSE,135000,BUY_REGULAR,,87,1,0,0,1,17,1,40,,,2,0,TO_BE_DONE_UP,120.0
11140347,Sint-Pieters-Leeuw,1600,,,,,HOUSE,HOUSE,747007,BUY_REGULAR,15,164,1,,0,,,,,,,,,GOOD,1800.0
11082868,Libramont-Chevigny,6800,Cité Jardin,28,49.913756,5.3775828,HOUSE,HOUSE,140000,BUY_REGULAR,,66,1,0,0,1,5,1,450,,,2,0,TO_RENOVATE,525.0
11158756,Louvain-La-Neuve,1348,,,,,APARTMENT,APARTMENT,355000,BUY_REGULAR,,86,,,1,,,,,,,,,,
11010633,Liege,4000,Rue de la Barge,128,50.6106619,5.5384064,HOUSE,HOUSE,145000,BUY_REGULAR,,105,1,0,0,1,12,,,,,3,0,GOOD,110.0
11158755,Louvain-La-Neuve,1348,,,,,APARTMENT,APARTMENT,350000,BUY_REGULAR,,84,1,,1,,,,,,,,,,
11158757,Louvain-La-Neuve,1348,,,,,APARTMENT_GROUP,APARTMENT_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11117735,Lembeek,1502,,,,,HOUSE,HOUSE,605359,BUY_REGULAR,15,163,1,,0,,,,,,,,,GOOD,1199.0
11158753,Gent,9000,Geraard Mercatorstraat,43,51.0640433,3.7267983,HOUSE,HOUSE,325000,BUY_REGULAR,8,189,,,0,,,,,,,,,GOOD,54.0
11117736,Lembeek,1502,,,,,HOUSE,HOUSE,598027,BUY_REGULAR,15,164,1,,0,,,,,,,,,GOOD,1037.0
11117648,Lebbeke,9280,,,,,HOUSE,HOUSE,583656,BUY_REGULAR,15,184,1,,0,,,,,,,,,GOOD,851.0
11117734,Lembeek,1502,,,,,HOUSE,HOUSE,576161,BUY_REGULAR,16,181,1,,0,,,,,,,,,GOOD,869.0
10841782,Sint-Agatha-Berchem,1082,Keizer Karellaan,483,50.8704998,4.2934887,APARTMENT,APARTMENT,255000,BUY_REGULAR,,115,1,,0,,,,,,,,,GOOD,
11158752,SINT-NIKLAAS,9100,Driekoningenstraat,43,51.1719279,4.1404675,HOUSE,HOUSE,229000,BUY_REGULAR,,,1,,1,,,,,,,2,,,53.0
11088683,Lede,9340,,,,,HOUSE,HOUSE,530824,BUY_REGULAR,15,240,1,,0,,,,,,,,,GOOD,178.0
11158751,KEMZEKE,9190,Molenstraat,"7, b",51.2063719,4.0787998,HOUSE,HOUSE,239000,BUY_REGULAR,,156,1,,1,,,,,,,2,,TO_RENOVATE,323.0
11158749,BURCHT,2070,Kloosterstraat,11,51.202536,4.3445664,APARTMENT,APARTMENT,185000,BUY_REGULAR,,,1,,1,,,,,,,,,TO_RENOVATE,
11158748,SINT-NIKLAAS,9100,Destelwijk,26,51.1540169,4.1636082,HOUSE,HOUSE,549000,BUY_REGULAR,,326,1,,1,,,,,,,3,,,561.0
11158750,Sint-Niklaas,9100,Ster,23,51.1774509,4.1881672,APARTMENT,APARTMENT,288600,BUY_REGULAR,,89,,,1,1,12,1,68,,,3,,,
11158747,SINT-NIKLAAS,9100,,,,,HOUSE,HOUSE,275000,BUY_REGULAR,,138,,,1,,,,,,,2,,,120.0
11158744,Berchem (2600),2600,Fruithoflaan,102,51.1843942,4.4384461,APARTMENT,APARTMENT,229000,BUY_REGULAR,8,98,1,,0,,,,,,,,,TO_RENOVATE,
11158745,Diest,3290,Koning Albertstraat,40,50.9864438,5.0533965,APARTMENT,APARTMENT,195000,BUY_REGULAR,,105,1,,1,,,,,,,2,,,
11158742,Otegem,8553,Ingooigemstraat,26,50.8087484,3.4277272,HOUSE,MIXED_USE_BUILDING,265000,BUY_REGULAR,16,247,1,,0,1,,,,,,4,,,453.0
11158740,Oudenaarde,9700,Broekstraat,159,50.8551618,3.6085322,APARTMENT,APARTMENT,326000,BUY_REGULAR,11,93,1,,0,1,35,,,,,2,,,
11158738,Nazareth,9810,'s Gravenstraat,28,50.9625818,3.5957474,HOUSE,HOUSE,495000,BUY_REGULAR,17,255,1,,0,1,,,,,,4,,,1080.0
11158736,Tiegem,8573,Vredestraat,1,50.8080199,3.4733888,APARTMENT,APARTMENT,149000,BUY_REGULAR,5,,1,,0,,,,,,,,,,
11158735,Ronse,9600,Hoogstraat,49,50.7459896,3.5986111,APARTMENT,APARTMENT,189000,BUY_REGULAR,8,72,,,0,1,,,,,,,,,
11065167,Houthalen-Helchteren,3530,Molenheidestraat,7,51.0821777,5.3997623,HOUSE,MIXED_USE_BUILDING,99000,BUY_REGULAR,7,80,1,,0,,,,,,,,,,0.0
11158737,Bavikhove,8531,Hoogstraat,58,50.8817437,3.3134373,HOUSE,HOUSE,319000,BUY_REGULAR,13,123,1,,0,1,40,1,273,,,,,,273.0
11158734,Bilzen,3740,Omstraat,41,50.8723272,5.5170856,HOUSE,HOUSE,275000,BUY_REGULAR,,150,1,,0,,,,,,,2,,,210.0
11158732,Izegem,8870,Burgemeester Vandenbogaerdelaan,36,50.9148285,3.2111818,HOUSE,HOUSE,229000,BUY_REGULAR,13,202,1,,0,,,,,,,,,,61.0
11158733,Beernem,8730,Jean De Lanierlaan,5,51.126293,3.361423,HOUSE,BUNGALOW,265000,BUY_REGULAR,1,120,,,0,,,,,,,4,,GOOD,762.0
10958524,Herstal,4040,Avenue de la Société Nationale,26,50.6760055,5.6147869,HOUSE,HOUSE,149000,BUY_REGULAR,,95,1,0,0,1,7,1,70,,,3,0,TO_RENOVATE,285.0
10511092,Liege,4000,Rue de Trazegnies,40,50.6134246,5.5520033,HOUSE,HOUSE,149000,BUY_REGULAR,,123,1,0,0,1,,,,,,3,0,TO_BE_DONE_UP,150.0
10689391,Seraing,4100,Rue Tart,12,50.6039791,5.4956622,HOUSE,HOUSE,149000,BUY_REGULAR,,110,1,0,0,1,13,1,54,,,2,0,GOOD,185.0
11018580,Oupeye,4680,Rue du Moulin,193,50.7286714,5.6545019,HOUSE,HOUSE,149000,BUY_REGULAR,,105,1,0,0,1,47,1,340,,,3,0,TO_RENOVATE,492.0
11016538,Seraing,4100,Rue Pastor,29,50.6122856,5.5071282,HOUSE,HOUSE,150000,BUY_REGULAR,,190,1,0,0,1,34,1,130,,,2,0,TO_RENOVATE,230.0
10909559,Oupeye,4680,Rue Métrin Vinâve,16,50.7381006,5.610945,HOUSE,HOUSE,149000,BUY_REGULAR,,130,1,0,0,,,1,155,,,2,0,GOOD,350.0
10921081,Jemeppe-sur-Meuse,4101,Rue G. Baivy,283,50.610404,5.4941216,HOUSE,HOUSE,150000,BUY_REGULAR,,160,1,0,0,1,17,,,,,2,,GOOD,114.0
11064142,Namen,5100,Chemin du Bois du Curé,36,50.4181954,4.847814,HOUSE,BUNGALOW,149000,BUY_REGULAR,,131,1,0,0,1,60,1,700,,,4,0,TO_RENOVATE,1085.0
10622016,Zottegem,9620,Leeuwergemstraat,68,50.8870899,3.8418008,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10997600,Seraing Ougrée,4102,Rue de Noidans,43,50.6044171,5.5360376,HOUSE,HOUSE,160000,BUY_REGULAR,,110,1,0,0,1,,1,100,,,3,0,GOOD,185.0
11118577,Luik,4032,Rue de Gaillarmont,19,50.6138731,5.6160939,HOUSE,HOUSE,159000,BUY_REGULAR,,177,1,0,0,1,29,1,192,,,2,0,TO_RENOVATE,325.0
10679324,Seraing,4100,Rue du Chene,268,50.6007164,5.51515,HOUSE,HOUSE,159000,BUY_REGULAR,,87,1,0,0,1,64,1,106,,,2,0,JUST_RENOVATED,145.0
10985495,Wellin,6921,Rue des Chenays,17,50.0751678,5.1542559,HOUSE,HOUSE,160000,BUY_REGULAR,,87,1,0,0,1,15,1,590,,,2,0,TO_BE_DONE_UP,590.0
10833916,Herstal,4040,Rue des Trois Pierres,35,50.6586095,5.6238621,HOUSE,HOUSE,164000,BUY_REGULAR,,167,1,0,0,1,80,,,,,3,0,TO_BE_DONE_UP,90.0
11086411,Wellin Lomprez,6924,Rue du Mont,59,50.075707,5.091056,HOUSE,HOUSE,165000,BUY_REGULAR,,107,1,0,0,,,1,644,,,3,0,TO_RENOVATE,644.0
10987957,Ronse,9600,Kruisstraat,128,50.7534379,3.593336,HOUSE,HOUSE,175000,BUY_REGULAR,,194,1,0,0,1,20,1,100,,,2,0,TO_BE_DONE_UP,200.0
11035014,Luik,4000,Ruelle des Chats,26,50.654257,5.5555017,HOUSE,HOUSE,169000,BUY_REGULAR,,97,1,0,0,1,5,1,65,,,2,0,TO_BE_DONE_UP,167.0
10993405,Seraing,4100,Rue des Bas-Sarts,42,50.5973254,5.4881705,HOUSE,HOUSE,180000,BUY_REGULAR,,100,1,0,0,1,20,1,70,,,2,0,AS_NEW,124.0
10915689,ANTHEIT,4520,Rue de l'Abbaye,43,50.5486947,5.2302525,HOUSE,HOUSE,189000,BUY_REGULAR,,153,1,,1,1,35,1,2555,,,4,,GOOD,2720.0
10906723,Céroux-Mousty,1341,Rue Ernest Berthet,9,50.6602685,4.5654312,HOUSE,HOUSE,180000,BUY_REGULAR,,126,1,,0,,,1,66,,,2,,TO_RENOVATE,160.0
11109640,Angleur,4031,Rue du Val Benoît,58,50.613431,5.5953632,HOUSE,HOUSE,185000,BUY_REGULAR,,150,1,0,1,1,8,,,,,2,0,TO_RENOVATE,115.0
10925280,Waver,1300,Place de la Loriette,8,50.7177852,4.6032614,HOUSE,HOUSE,195000,BUY_REGULAR,,70,1,,1,,,,,,,3,,JUST_RENOVATED,40.0
11104715,Luik,4000,Avenue du Petit-Bourgogne,30,50.6124195,5.5588112,HOUSE,HOUSE,199000,BUY_REGULAR,,109,1,,1,1,9,1,22,,,2,0,GOOD,69.0
10714842,Seraing,4100,Rue de la Baume,193,50.6015482,5.5107987,HOUSE,HOUSE,199000,BUY_REGULAR,,125,1,0,0,1,108,1,28,,,2,0,GOOD,229.0
11099738,Oupeye,4683,Rue Joseph Wauters,88,50.6973156,5.6524062,HOUSE,HOUSE,199000,BUY_REGULAR,,138,1,0,0,1,21,1,30,,,3,0,GOOD,172.0
10396436,Amay,4540,rue des paireuses,3B,50.5558161,5.3157536,HOUSE,BUNGALOW,199000,BUY_REGULAR,,102,1,0,0,,,1,677,,,4,0,GOOD,818.0
11158742,Otegem,8553,Ingooigemstraat,26,50.8087484,3.4277272,HOUSE,MIXED_USE_BUILDING,265000,BUY_REGULAR,16,247,1,,0,1,,,,,,4,,,453.0
11158740,Oudenaarde,9700,Broekstraat,159,50.8551618,3.6085322,APARTMENT,APARTMENT,326000,BUY_REGULAR,11,93,1,,0,1,35,,,,,2,,,
11158739,Deinze,9800,Kortrijkstraat,12,50.9786548,3.5303823,APARTMENT,APARTMENT,565000,BUY_REGULAR,18,263,1,,0,,,,,,,2,,,
11158737,Bavikhove,8531,Hoogstraat,58,50.8817437,3.3134373,HOUSE,HOUSE,319000,BUY_REGULAR,13,123,1,,0,1,40,1,273,,,,,,273.0
11158738,Nazareth,9810,'s Gravenstraat,28,50.9625818,3.5957474,HOUSE,HOUSE,495000,BUY_REGULAR,17,255,1,,0,1,,,,,,4,,,1080.0
11158736,Tiegem,8573,Vredestraat,1,50.8080199,3.4733888,APARTMENT,APARTMENT,149000,BUY_REGULAR,5,,1,,0,,,,,,,,,,
11158735,Ronse,9600,Hoogstraat,49,50.7459896,3.5986111,APARTMENT,APARTMENT,189000,BUY_REGULAR,8,72,,,0,1,,,,,,,,,
11065167,Houthalen-Helchteren,3530,Molenheidestraat,7,51.0821777,5.3997623,HOUSE,MIXED_USE_BUILDING,99000,BUY_REGULAR,7,80,1,,0,,,,,,,,,,0.0
11158733,Beernem,8730,Jean De Lanierlaan,5,51.126293,3.361423,HOUSE,BUNGALOW,265000,BUY_REGULAR,1,120,,,0,,,,,,,4,,GOOD,762.0
11158734,Bilzen,3740,Omstraat,41,50.8723272,5.5170856,HOUSE,HOUSE,275000,BUY_REGULAR,,150,1,,0,,,,,,,2,,,210.0
11158731,Etterbeek,1040,Square de Léopoldville,14,50.8278142,4.3832243,APARTMENT,APARTMENT,325000,BUY_REGULAR,,90,1,0,0,,,,,,,2,0,GOOD,
11158732,Izegem,8870,Burgemeester Vandenbogaerdelaan,36,50.9148285,3.2111818,HOUSE,HOUSE,229000,BUY_REGULAR,13,202,1,,0,,,,,,,,,,61.0
11158730,Houthalen-Helchteren,3530,De Hoef,35,51.0513172,5.3758182,HOUSE,HOUSE,249000,BUY_REGULAR,1,136,1,,0,,,,,,,4,,TO_BE_DONE_UP,1045.0
11158729,Aalst,9300,Raffelgemstraat,14,50.9431621,4.0156675,APARTMENT,APARTMENT,199000,BUY_REGULAR,1,75,,,0,,,,,,,,,GOOD,
11158725,Halle,1500,Melkerijstraat,3,50.7327172,4.2402654,APARTMENT,APARTMENT,319000,BUY_REGULAR,1,136,,,0,1,,,,,,,,GOOD,
11158717,Oostduinkerke,8670,,,,,HOUSE,VILLA,682000,BUY_REGULAR,12,,,,0,,,,,,,,,GOOD,566.0
11158721,TOLLEMBEEK,1570,,,,,HOUSE,HOUSE,285000,BUY_REGULAR,,134,1,,1,1,,1,,,,3,,GOOD,408.0
11158716,MONTZEN,4850,Avenue de l'Europe,"1, 24",50.7180023,5.9664542,APARTMENT,APARTMENT,231000,BUY_REGULAR,,93,1,,1,1,9,,,,,4,,,
11158710,Komen,7780,,,,,HOUSE,HOUSE,259500,BUY_REGULAR,,221,,,0,1,,,,,,2,,GOOD,515.0
11158714,Ravels,2380,Eigenaarsstraat,17,51.3682256,4.9855306,HOUSE,HOUSE,280000,BUY_REGULAR,,109,,,1,,,1,,,,,,,904.0
11158708,Dilbeek,1701,Beukenbos,10,50.8334384,4.2220168,HOUSE,BUNGALOW,396000,BUY_REGULAR,,332,1,0,0,1,,,,,,4,,TO_RENOVATE,1090.0
11158704,Kruisem,9750,Nederzwalmsesteenweg,37,50.9011593,3.6562047,HOUSE,HOUSE,399000,BUY_REGULAR,14,166,,,0,,,,,,,,,,652.0
11158706,Halle,1500,Sterrestraat,34,50.7148558,4.218446,HOUSE,APARTMENT_BLOCK,699000,BUY_REGULAR,,,,,1,,,,,,,4,,GOOD,1922.0
11158705,Lembeek,1502,Sterrestraat,34,50.7148558,4.218446,HOUSE,APARTMENT_BLOCK,699000,BUY_REGULAR,,,,,1,,,,,,,4,,GOOD,1922.0
11015151,BRUXELLES,1000,Rue du Châtelain,6A,50.8259743,4.363851,APARTMENT,APARTMENT,450000,BUY_REGULAR,,137,1,,1,1,7,,,,,2,,TO_RENOVATE,
11158700,Boussu,7300,Rue Des Chaufours,97,50.4120965,3.8025454,HOUSE,HOUSE,60000,BUY_REGULAR,,,,,0,,,,,,,3,0,TO_RENOVATE,100.0
11158701,Brecht,2960,Dennenlaan,58,51.2990482,4.5843327,HOUSE,VILLA,995000,BUY_REGULAR,6,412,1,,1,,,1,,,,4,1,GOOD,1634.0
11122148,Hasselt,3500,Grasvennestraat,56,50.9593129,5.3385312,HOUSE,HOUSE,375000,BUY_REGULAR,11,215,,,0,,,,,,,,,,1100.0
11158698,Brecht,2960,Dennenlaan,58,51.2990482,4.5843327,HOUSE,HOUSE,995000,BUY_REGULAR,6,412,1,,1,,,1,,,,4,1,GOOD,1634.0
11158697,Heusden-Zolder,3550,Bieststraat,299,51.016814,5.2880898,APARTMENT,DUPLEX,299000,BUY_REGULAR,12,146,,,0,1,21,,,,,,,,
10997604,Ronse,9600,Zonnebloemstraat,24,50.7382602,3.6139762,HOUSE,HOUSE,199000,BUY_REGULAR,,185,1,,0,1,20,1,120,,,2,0,TO_RENOVATE,255.0
10841095,Niel,2845,Vaartstraat,114,51.110173,4.3216956,HOUSE,HOUSE,214000,BUY_REGULAR,,147,1,,1,1,20,1,,,,2,,TO_RENOVATE,555.0
10542512,Seraing,4100,Rue de la Jeunesse,82,50.5878601,5.5028717,HOUSE,HOUSE,219000,BUY_REGULAR,,100,1,0,0,1,53,1,220,,,3,0,GOOD,373.0
11109457,Flémalle,4400,Rue des Cytises,46,50.6170848,5.4454395,HOUSE,HOUSE,219000,BUY_REGULAR,,102,1,0,0,,,1,230,,,4,0,TO_RENOVATE,509.0
10911488,Seraing,4100,Avenue des Champs,80,50.5982597,5.5189004,HOUSE,HOUSE,139000,BUY_REGULAR,,105,1,0,0,1,,1,25,,,2,0,GOOD,105.0
11058166,Marche-en-Famenne,6900,Rue Antiémont,40,50.1748487,5.293849,HOUSE,HOUSE,219000,BUY_REGULAR,,104,1,0,0,1,80,1,559,,,3,0,AS_NEW,559.0
10997603,Ronse,9600,Zonnebloemstraat,24,50.7382602,3.6139762,HOUSE,HOUSE,139000,BUY_REGULAR,,185,1,,0,1,20,1,120,,,2,0,TO_RENOVATE,255.0
10870923,Seraing,4101,Rue Taque,64,50.6187426,5.5062909,HOUSE,HOUSE,219900,BUY_REGULAR,,140,1,1,0,1,11,,,,,3,0,TO_BE_DONE_UP,220.0
11024248,Beveren,9120,Heiveldstraat,111,51.2244367,4.2474823,HOUSE,HOUSE,219000,BUY_REGULAR,,155,1,0,0,1,15,1,115,,,2,0,TO_RENOVATE,228.0
10965291,Ternat,1740,Assesteenweg,88,50.8790991,4.1649389,HOUSE,HOUSE,220000,BUY_REGULAR,,122,1,0,0,1,,1,1400,,,3,0,TO_RENOVATE,1655.0
10405602,Seraing,4102,Rue des Trois Limites,110,50.5948975,5.534272,HOUSE,HOUSE,220000,BUY_REGULAR,,161,1,0,0,1,26,1,170,,,3,1,JUST_RENOVATED,303.0
10858284,Halanzy,6792,Rue de la marquise,20,49.5826321,5.7562931,HOUSE,HOUSE,220000,BUY_REGULAR,,159,1,0,0,1,42,1,80,,,3,0,TO_RENOVATE,360.0
11077458,Libin,6890,Rue Batti-du-Foi,82,49.9490886,5.2207404,HOUSE,HOUSE,229000,BUY_REGULAR,,180,1,0,0,1,,1,50,,,3,0,GOOD,60.0
11082492,Geraardsbergen,9500,Wegvoeringstraat,8,50.772023,3.8780525,HOUSE,HOUSE,229000,BUY_REGULAR,,125,1,0,0,,,,,,,2,,AS_NEW,68.0
11063964,Court-Saint-Etienne,1490,Rue du Try,19,50.6098214,4.5426936,HOUSE,HOUSE,225000,BUY_REGULAR,,154,1,0,0,,,1,377,,,4,0,TO_RENOVATE,562.0
10811535,Fleurus,6220,Rue du Berceau,,50.4850316,4.5475278,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
10909558,Liege,4000,Rue Bas-Rhieux,37,50.6484314,5.5572093,HOUSE,HOUSE,234000,BUY_REGULAR,,129,1,0,0,1,19,1,33,,,2,0,GOOD,109.0
11094771,MONTEGNÉE,4420,Rue des Bons Buveurs,33,50.6391583,5.5352287,HOUSE,HOUSE,239000,BUY_REGULAR,,220,1,,1,,,1,135,,,2,0,TO_RENOVATE,250.0
11094364,Oupeye,4682,Rue Quinettes,44,50.7258705,5.6334234,HOUSE,HOUSE,239000,BUY_REGULAR,,166,1,0,0,1,35,1,145,,,4,0,AS_NEW,436.0
11108430,Ronse,9600,Oswald Ponettestraat,91,50.7454745,3.5930671,HOUSE,HOUSE,239000,BUY_REGULAR,,230,1,0,0,1,15,1,75,,,2,0,GOOD,210.0
9947600,Houthulst,8650,Koordendraaiershoek,49,50.9763739,2.937753,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,
11038616,Essen,2910,Kammenstraat,100,51.4680581,4.4553341,HOUSE,HOUSE,240900,BUY_REGULAR,,114,1,0,0,1,,1,200,,,2,0,TO_RENOVATE,330.0
11084726,Remicourt,4350,Rue des Béguines,38,50.6864531,5.3691805,HOUSE,HOUSE,240000,BUY_REGULAR,,150,1,0,0,1,,1,350,,,3,0,GOOD,480.0
11158739,Deinze,9800,Kortrijkstraat,12,50.9786548,3.5303823,APARTMENT,APARTMENT,565000,BUY_REGULAR,18,263,1,,0,,,,,,,2,,,
11092112,Seraing,4101,Rue des Peupliers,6,50.6219642,5.4861006,HOUSE,HOUSE,245000,BUY_REGULAR,,125,1,0,0,1,40,1,60,,,2,0,JUST_RENOVATED,210.0
10961466,Seraing,4100,Rue des Bas-Sarts,135,50.5961081,5.4910742,HOUSE,HOUSE,249000,BUY_REGULAR,,153,1,0,0,1,58,1,148,,,2,0,TO_BE_DONE_UP,281.0
10629774,Seraing,4100,Rue de Rotheux,242,50.5812154,5.5033203,HOUSE,HOUSE,249000,BUY_REGULAR,,122,1,0,0,1,34,1,130,,,3,0,GOOD,267.0
11004029,Bitsingen,4690,Grand Route,180,50.7673608,5.6378134,HOUSE,HOUSE,249000,BUY_REGULAR,,194,1,0,0,1,64,1,160,,,3,0,GOOD,165.0
10968807,Spa,4900,Avenue des Lanciers,4,50.4887275,5.8574476,HOUSE,HOUSE,249000,BUY_REGULAR,,97,1,0,0,1,8,1,15,,,2,0,GOOD,148.0
11119431,Ronse,9600,Langeweg,62,50.7372288,3.6132013,HOUSE,HOUSE,249900,BUY_REGULAR,,165,1,0,0,1,30,1,101,,,2,0,AS_NEW,196.0
11158655,Presles,6250,,33,,,HOUSE,HOUSE,430000,BUY_REGULAR,13,227,1,,0,,,,,,,,,GOOD,868.0
11158654,Couillet,6010,,298,,,APARTMENT,APARTMENT,150000,BUY_REGULAR,,85,1,,0,,,,,,,,,GOOD,
