property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good
11155803,COUVIN,5660,,,,,HOUSE,HOUSE,99000,BUY_REGULAR,,171,1,,0,,,,,,,3,,TO_RENOVATE,450.0
11155813,CHAMPION,5020,Rue de Fernelmont,31,50.4891266,4.8964786,HOUSE,HOUSE,235000,BUY_REGULAR,,160,,,0,1,,,,,,4,,GOOD,387.0
11155821,GERAARDSBERGEN,9500,Gemeentestraat,89,50.7687679,3.8590803,HOUSE,HOUSE,350000,BUY_REGULAR,,215,1,,0,1,36,,,,,3,,,545.0
11155826,GERAARDSBERGEN,9500,Guilleminlaan,40,50.7680706,3.8905489,HOUSE,HOUSE,349500,BUY_REGULAR,,256,1,,0,,,,,,,2,,GOOD,460.0
11155817,GERAARDSBERGEN,9500,Steenstraat,89,50.7737821,3.8858245,HOUSE,HOUSE,100000,BUY_REGULAR,,112,1,,0,,,,,,,2,,TO_BE_DONE_UP,70.0
11155811,Lievegem,9930,Alfons Sifferstraat,41,51.1159749,3.5575059,HOUSE,HOUSE,379500,BUY_REGULAR,14,167,1,,0,,,,,,,,,,218.0
11155820,GERAARDSBERGEN,9500,Marktweg,82,50.7692056,3.85902,HOUSE,HOUSE,360000,BUY_REGULAR,,232,1,,0,1,30,,,,,3,,,537.0
11143412,Merelbeke,9820,Kloosterstraat,68,50.9898885,3.7546776,HOUSE,HOUSE,525000,BUY_REGULAR,,202,1,,0,1,10,1,130,,,3,0,AS_NEW,411.0
11155814,Linkeroever,2050,Gloriantlaan,55,51.2288488,4.386963,APARTMENT,APARTMENT,175000,BUY_REGULAR,2,,,,0,,,,,,,,,,
11155819,GERAARDSBERGEN,9500,Moenebroekstraat,3,50.7981962,3.8991095,HOUSE,HOUSE,449500,BUY_REGULAR,,257,1,,1,1,27,,,,,4,,GOOD,1029.0
11155816,Strombeek-Bever,1853,Hendrik Drapstraat,43  02.01,50.9083671,4.3398332,APARTMENT,APARTMENT,399000,BUY_REGULAR,,166,1,,1,1,12,,,,,,,GOOD,
11155812,Overijse,3090,Brusselsesteenweg,192,50.7778722,4.5232559,HOUSE,HOUSE,485000,BUY_REGULAR,,278,1,,1,1,15,,,,,3,,JUST_RENOVATED,385.0
11143120,Holsbeek,3220,Rodestraat,15,50.933591,4.8242382,HOUSE,HOUSE,545000,BUY_REGULAR,,188,1,,1,,,1,,,,4,,JUST_RENOVATED,460.0
11155818,GERAARDSBERGEN,9500,Guilleminlaan,40,50.7680706,3.8905489,HOUSE,MIXED_USE_BUILDING,349500,BUY_REGULAR,,256,1,,0,,,,,,,2,,GOOD,460.0
11128805,Gavere,9890,Onderstraat,11-19,50.930244,3.6619835,HOUSE,HOUSE,392000,BUY_REGULAR,,197,1,0,0,1,10,1,16,,,3,0,AS_NEW,223.0
11142458,HAM-SUR-SAMBRE,5190,Rue d'Arsimont,28,50.436584,4.667165,HOUSE,HOUSE,475000,BUY_REGULAR,,162,1,,1,1,,1,,,,4,1,,1292.0
11140470,Oudenaarde,9700,Heurnestraat,199,50.8812248,3.6258652,HOUSE,HOUSE,395000,BUY_REGULAR,14,172,1,,0,1,,,,,,4,,,1346.0
11142558,Waterloo,1410,Avenue Princesse Paola,22,50.704511,4.4092415,HOUSE,VILLA,799000,BUY_REGULAR,,300,1,,1,1,,,,,,4,,,1075.0
11141176,Terhulpen,1310,Rue du Rouge Cloître,31,50.750817,4.4921139,HOUSE,HOUSE,695000,BUY_REGULAR,,216,1,0,0,1,50,1,878,,,4,0,GOOD,878.0
11148287,Woesten,8640,Woestendorp,58,50.9030628,2.7863116,HOUSE,HOUSE,125000,BUY_REGULAR,9,106,1,,0,,,,,,,,,TO_RENOVATE,900.0
11147923,Menen,8930,Wilgenlaan,28,50.8001125,3.1019443,HOUSE,HOUSE,195000,BUY_REGULAR,1,150,,,0,,,,,,,2,,GOOD,235.0
11110897,Oudenaarde,9700,Trompestraat,8,50.8728726,3.598373,HOUSE,VILLA,649000,BUY_REGULAR,19,268,1,,0,1,,,,,,4,,,1355.0
11143128,Lubbeek,3210,Herendaal,21,50.8716166,4.8109399,HOUSE,VILLA,995000,BUY_REGULAR,,445,1,,1,1,,1,8376,,,4,,TO_BE_DONE_UP,8376.0
11143116,Leuven,3000,Augustijnenstraat,7,50.8813267,4.7011479,HOUSE,HOUSE,645000,BUY_REGULAR,,114,,,1,1,2,1,13,,,2,,JUST_RENOVATED,59.0
11148229,Stabroek,2940,Heuvels,59,51.334388,4.3927168,HOUSE,HOUSE,299000,BUY_REGULAR,10,128,1,,0,,,1,485,,,,,TO_RENOVATE,485.0
11119801,Zaventem,1933,Tramlaan,114,50.8629099,4.5075205,HOUSE,HOUSE,779000,BUY_REGULAR,10,296,,,0,1,56,1,150,,,2,0,GOOD,313.0
10518422,DENDERMONDE,9200,Leopoldlaan,1,51.0256402,4.1020174,HOUSE,MANSION,299000,BUY_REGULAR,,220,1,,1,1,,,,,,2,,TO_RENOVATE,84.0
11147026,Kortrijk,8500,Passionistenlaan,21,50.8272235,3.2811994,HOUSE,HOUSE,209000,BUY_REGULAR,1,125,,,0,1,,,,,,2,,GOOD,166.0
11143113,Lubbeek,3210,Herendaal,21,50.8716166,4.8109399,HOUSE,MANOR_HOUSE,995000,BUY_REGULAR,,445,1,,1,1,,1,8376,,,4,,TO_BE_DONE_UP,8376.0
11148467,Borgerhout,2140,Bleekhofstraat,60,51.2115074,4.4296584,HOUSE,APARTMENT_BLOCK,549900,BUY_REGULAR,22,150,1,,0,,,,,,,,,,85.0
11148457,Wondelgem,9032,Kerkuilstraat,55,51.087181,3.7096602,HOUSE,HOUSE,349900,BUY_REGULAR,,142,1,,0,,,,,,,,,GOOD,194.0
10525877,Dendermonde,9200,Leopoldlaan,1,51.0256402,4.1020174,HOUSE,MANSION,299000,BUY_REGULAR,,220,1,,1,1,,,,,,2,,TO_RENOVATE,84.0
11146431,Brakel,9660,Valkenstraat,62,50.8150556,3.7616053,HOUSE,HOUSE,399000,BUY_REGULAR,,120,1,0,0,,,,,,,4,0,AS_NEW,394.0
11154013,Koekelare,8680,Oostmeetstraat,80,51.0902586,2.9664457,HOUSE,HOUSE,125000,BUY_REGULAR,1,105,1,,0,,,1,100,,,2,,TO_RENOVATE,190.0
11148498,Sleidinge,9940,Hooiwege,61,51.1416631,3.6749671,HOUSE,HOUSE,385000,BUY_REGULAR,13,187,1,,0,,,,,,,,,TO_RENOVATE,650.0
11153715,Wetteren,9230,Kerkstraat,17,51.0060293,3.8860104,HOUSE,HOUSE,415000,BUY_REGULAR,1,136,,,0,1,,,,,,2,,GOOD,100.0
11154772,Maldegem,9990,Oude Molenweg,1 A,51.2028826,3.4602205,HOUSE,HOUSE,235000,BUY_REGULAR,1,134,,,0,,,1,82,,,3,,GOOD,300.0
11155769,Bergen,7000,Chasse de Montignies,22,50.4516365,3.9564844,HOUSE,HOUSE,160000,BUY_REGULAR,,118,1,0,0,1,,,,,,2,0,,0.0
11155772,Mariakerke,9030,Molenwalstraat,70,51.0760257,3.6980731,HOUSE,HOUSE,365000,BUY_REGULAR,10,169,,,0,,,,,,,,,TO_RENOVATE,249.0
11155222,Geraardsbergen,9500,Molenstraat,65,50.7704349,3.8825598,HOUSE,HOUSE,172500,BUY_REGULAR,4,100,1,,0,1,9,1,11,,,,,JUST_RENOVATED,40.0
11155775,Charleroi,6000,rue du Beffroi 36/38,36,50.4122216,4.4430759,APARTMENT,DUPLEX,196000,BUY_REGULAR,10,254,1,0,0,1,,,,,,,,,
11153165,Aalst,9300,Ouden Aardenweg,44,50.9260752,4.0699885,HOUSE,HOUSE,369000,BUY_REGULAR,,215,1,,0,1,12,1,120,,,2,,AS_NEW,282.0
11155770,Bassevelde,9968,Kloosterlandstraat,13,51.2333068,3.6837584,HOUSE,HOUSE,349000,BUY_REGULAR,12,244,1,,0,,,,,,,,,TO_BE_DONE_UP,613.0
11154547,Sint-Kruis,8310,Schaakstraat,6,51.2134633,3.2510798,HOUSE,HOUSE,399000,BUY_REGULAR,4,128,1,,0,1,,,,,,,,GOOD,112.0
11155799,Vilvoorde,1800,Voerdelaan,4,50.9174677,4.400047,HOUSE,VILLA,695000,BUY_REGULAR,,228,1,,1,1,,1,270,,,4,,GOOD,684.0
11155798,Willebroek,2830,Overwinningsstraat,8,51.05971,4.359899,HOUSE,HOUSE,229000,BUY_REGULAR,,155,1,,1,,,,,,,2,,TO_BE_DONE_UP,114.0
11155800,Merchtem,1785,Maurits Sacréstraat,18,50.9552363,4.2354919,APARTMENT,APARTMENT,159000,BUY_REGULAR,,82,1,,1,,,,,,,2,,TO_RENOVATE,
11155776,Geel,2440,Diestseweg,39,51.1590249,4.9922549,HOUSE,HOUSE,599000,BUY_REGULAR,22,,1,,0,1,25,,,,,,,,285.0
11155767,Bassevelde,9968,Nieuwe Boekhoutestraat,44,51.2318965,3.6830351,HOUSE,HOUSE,349000,BUY_REGULAR,14,170,1,,0,,,,,,,,,GOOD,720.0
11155751,Pelt,3900,Peltanusstraat,31/8,51.2090383,5.4236044,APARTMENT,DUPLEX,479000,BUY_REGULAR,,160,,,1,1,15,,,,,2,,AS_NEW,
11155764,CHARLEVILLE-MÉZIÈRES,08000,,,,,HOUSE,HOUSE,265000,BUY_REGULAR,,133,1,,1,,,1,,,,4,,AS_NEW,520.0
11155758,Bierges,1301,Avenue Bel Horizon,", 16",50.7107876,4.5951325,HOUSE,TOWN_HOUSE,449000,BUY_REGULAR,,150,1,,1,1,,,,,,4,,,340.0
11155752,Bocholt,3950,Oudeweg,58 - 60,51.1816781,5.5815327,HOUSE,HOUSE,230000,BUY_REGULAR,,361,,,1,1,,1,,,,3,,TO_RENOVATE,986.0
11155750,Lommel,3920,Kapelstraat,33,51.2358632,5.3121435,HOUSE,HOUSE,289000,BUY_REGULAR,,172,,,1,,,1,,,,,,TO_RENOVATE,1014.0
11155733,NEERPELT,3910,Stationsstraat,31,51.2255677,5.4367381,APARTMENT,APARTMENT,189000,BUY_REGULAR,,118,,,1,1,,,,,,,,GOOD,
11155743,Zele,9240,Rinkhout,159,51.0671363,4.0539905,HOUSE,HOUSE,429000,BUY_REGULAR,14,,,,0,,,,,,,,,,599.0
11155744,Pelt,3900,Leukenstraat,55,51.2295517,5.3965332,HOUSE,HOUSE,799000,BUY_REGULAR,,484,1,,1,1,,1,,,,4,,GOOD,2760.0
11155740,Aalst (9300),9300,Rozendreef,1,50.9478615,4.056088,HOUSE,HOUSE,429000,BUY_REGULAR,13,,,,0,,,,,,,,,,718.0
11155749,Lommel,3920,Frans Van Hamstraat,18,51.2283378,5.3121628,APARTMENT,APARTMENT,189000,BUY_REGULAR,,97,1,,1,1,3,,,,,2,,GOOD,
11155741,Lokeren,9160,Hoekstraat,5,51.107996,3.9007768,APARTMENT,APARTMENT,175000,BUY_REGULAR,2,,,,0,,,,,,,,,,
11155747,Lommel,3920,Luikersteenweg,639,51.2659148,5.3954178,HOUSE,HOUSE,1187000,BUY_REGULAR,,206,1,,1,1,,1,,,,4,,GOOD,24472.0
11155742,Pelt,3900,Mulkensstraat,53,51.2154553,5.4132255,HOUSE,HOUSE,369000,BUY_REGULAR,,103,1,,1,1,,1,,,,4,,GOOD,1673.0
11155726,Bocholt,3950,Oudeweg,58 - 60,51.1816781,5.5815327,HOUSE,BUNGALOW,230000,BUY_REGULAR,,361,,,1,1,,1,,,,3,,TO_RENOVATE,986.0
11155728,Pelt,3900,Burgemeester Van Lindtstraat,"6, 33",51.2125603,5.4195035,APARTMENT,APARTMENT,795000,BUY_REGULAR,,219,1,,1,1,39,,,,,,,AS_NEW,
11155736,Brugge,8000,Oude Oostendse Steenweg,77,51.2244878,3.1939804,APARTMENT,APARTMENT,339000,BUY_REGULAR,10,92,,,0,,,,,,,,,,
11155737,WIJCHMAAL,3990,Eggebekstraat,7,51.1294825,5.4198118,HOUSE,HOUSE,285000,BUY_REGULAR,,204,,,1,1,,1,,,,4,,GOOD,962.0
11155735,Hamont-Achel,3930,Bosstraat,164,51.2482671,5.5156581,HOUSE,HOUSE,399000,BUY_REGULAR,,180,1,,1,,,1,1500,,,3,,JUST_RENOVATED,1945.0
11155738,Peer,3990,,,,,HOUSE,HOUSE,359000,BUY_REGULAR,,157,1,,1,,,1,,,,4,,TO_BE_DONE_UP,2314.0
11155732,Ham,3945,Meulenven,24,51.1018177,5.1586546,HOUSE,HOUSE,369000,BUY_REGULAR,,131,1,,1,1,,1,,,,3,,GOOD,766.0
11155730,Eksel,3941,Kruisstraat,2,51.1590381,5.4098702,HOUSE,HOUSE,350000,BUY_REGULAR,,196,1,,1,1,,1,,,,4,,GOOD,2175.0
11153711,Lievegem,9950,Renning,9,51.1427125,3.6044707,HOUSE,VILLA,598000,BUY_REGULAR,1,325,,,0,1,17,1,716,,,4,,GOOD,972.0
11024428,Paliseul,6850,Avenue Albert Ier,5,49.9656494,5.1801803,HOUSE,HOUSE,169000,BUY_REGULAR,,141,1,,1,1,,1,,,,4,,GOOD,320.0
11154115,GREMBERGEN,9200,Bankveldstraat,4,51.0570292,4.117662,HOUSE,VILLA,499000,BUY_REGULAR,,196,1,,1,1,,,,,,4,,,672.0
11153482,Ottignies-Louvain-la-Neuve,1340,,,,,HOUSE,VILLA,695000,BUY_REGULAR,,260,1,0,0,1,30,1,1900,,,4,0,TO_BE_DONE_UP,2447.0
11153204,Anderlecht,1070,Rue Bara,43,50.8378976,4.333682,HOUSE,MIXED_USE_BUILDING,795000,BUY_REGULAR,,800,,,0,1,40,,,,,2,0,TO_RENOVATE,266.0
11083598,AMPSIN,4540,Rue des Ganons,7,50.5389074,5.2894963,HOUSE,HOUSE,239000,BUY_REGULAR,,158,1,,1,1,20,1,250,,,2,,GOOD,333.0
11074386,Aywaille,4920,Route de Bastogne,72,50.4363883,5.6661478,HOUSE,HOUSE,199900,BUY_REGULAR,,188,1,0,0,1,,,,,,2,0,TO_BE_DONE_UP,215.0
10855838,Seraing,4100,Rue de Paepe,15,50.6282913,5.600002,HOUSE,HOUSE,185000,BUY_REGULAR,,76,1,0,0,1,50,1,25,,,3,0,GOOD,223.0
11062858,Ronse,9600,Ninovestraat,267,50.7521594,3.6230047,HOUSE,HOUSE,185000,BUY_REGULAR,,150,1,,1,1,,,,,,3,,TO_BE_DONE_UP,396.0
11153203,Brussels,1000,Rue Bara,43,50.8378976,4.333682,HOUSE,MIXED_USE_BUILDING,795000,BUY_REGULAR,,800,,,0,1,40,,,,,2,0,TO_RENOVATE,266.0
10890567,Aywaille,4920,Rue Sur le Chermay,6,50.4825006,5.7049284,HOUSE,HOUSE,149000,BUY_REGULAR,,84,1,0,0,,,,,,,2,0,TO_BE_DONE_UP,80.0
11001256,Seraing,4100,Square Jaures,7,50.5855454,5.514242,HOUSE,HOUSE,239000,BUY_REGULAR,,170,1,0,0,1,,1,218,,,3,0,GOOD,337.0
10949327,Affligem,1790,Steenbergstraat,2,50.8901256,4.1009946,HOUSE,MIXED_USE_BUILDING,200000,BUY_REGULAR,,145,1,0,0,1,10,,,,,3,0,TO_RENOVATE,108.0
11073622,PIN,6810,Avenue Germain Gilson,23,49.688375,5.3721284,HOUSE,HOUSE,199000,BUY_REGULAR,,184,,,0,,,,,,,2,,TO_RENOVATE,1105.0
10930689,Transinne,6890,Rue de l'Eglise,10,49.9992725,5.2033087,HOUSE,HOUSE,239000,BUY_REGULAR,,117,1,,1,1,,1,,,,3,,AS_NEW,969.0
10960630,Kluisbergen,9690,Berchemstraat,60,50.7914623,3.5137603,HOUSE,HOUSE,215000,BUY_REGULAR,,190,1,,1,,,,,,,3,,TO_BE_DONE_UP,157.0
11005488,Hermalle-sous-Argenteau,4681,Place Jean-Jacques Pousset,3,50.7112191,5.6800351,HOUSE,HOUSE,249000,BUY_REGULAR,,164,1,,1,1,27,1,,,,2,,TO_BE_DONE_UP,355.0
10984844,Kluisbergen,9690,Rozenlaan,1,50.7924111,3.5216708,HOUSE,HOUSE,289000,BUY_REGULAR,,201,1,,1,1,,,,,,4,,TO_BE_DONE_UP,636.0
11093527,Aarschot,3200,Dennenstraat,14,50.9918872,4.8485248,HOUSE,HOUSE,279000,BUY_REGULAR,,155,,,0,1,20,1,1000,,,3,0,TO_RENOVATE,1065.0
11116466,MORTSEL,2640,Edegemsestraat,46,51.1693926,4.4471953,HOUSE,MIXED_USE_BUILDING,245000,BUY_REGULAR,,63,1,,0,1,20,,,,,2,,JUST_RENOVATED,99.0
10978453,Denderleeuw,9470,Acacialaan,49,50.8909225,4.0591969,HOUSE,TOWN_HOUSE,269000,BUY_REGULAR,,150,1,,0,1,15,1,90,,,3,0,TO_BE_DONE_UP,220.0
10681355,Aywaille,4920,Pavillonchamps,35,50.4432296,5.6780962,HOUSE,HOUSE,265000,BUY_REGULAR,,281,1,0,0,1,,,,,,3,0,TO_RENOVATE,690.0
11032718,Gavere,9890,Biesstraat,70,50.9099075,3.6456113,HOUSE,HOUSE,250000,BUY_REGULAR,23,210,1,,0,1,,,,,,3,,TO_RENOVATE,359.0
11064182,Oostende,8400,Torhoutsesteenweg,216,51.2183738,2.9077043,HOUSE,TOWN_HOUSE,249000,BUY_REGULAR,,132,1,0,0,1,25,,,,,2,0,GOOD,91.0
11086841,Kortrijk,8500,Hugo Verriestlaan,56,50.8248729,3.280428,HOUSE,HOUSE,255000,BUY_REGULAR,,105,1,,1,1,35,,,,,2,,TO_BE_DONE_UP,91.0
10963584,Luik,4000,Rue d'Awans,32,50.642168,5.5574656,HOUSE,HOUSE,249000,BUY_REGULAR,,157,1,,1,1,70,,,,,2,0,AS_NEW,115.0
10878975,Gingelom,3890,Riddersstraat,72,50.7235336,5.1419748,HOUSE,HOUSE,285000,BUY_REGULAR,,188,1,0,0,1,40,1,450,,,3,0,GOOD,597.0
10867683,Aarlen,6700,Rue de la sémois,122,49.6786113,5.8055354,HOUSE,HOUSE,290000,BUY_REGULAR,,253,1,,0,1,33,1,583,,,3,0,GOOD,632.0
11155718,Leopoldsburg,3970,Leopoldsburgsesteenweg,80/3,51.1130997,5.2423597,APARTMENT,GROUND_FLOOR,165000,BUY_REGULAR,,64,1,,1,,,,,,,2,,GOOD,
11155715,Pelt,3900,Peltanusstraat,31/8,51.2090383,5.4236044,APARTMENT,APARTMENT,479000,BUY_REGULAR,,160,,,1,1,15,,,,,2,,AS_NEW,
11155722,Bocholt,3950,Kaulillerweg,4B,51.1734832,5.5781021,APARTMENT,APARTMENT,285000,BUY_REGULAR,,126,1,,1,1,6,,,,,2,,GOOD,
11063183,Geraardsbergen,9500,Beekstraat,63,50.8074218,3.9526031,HOUSE,HOUSE,319000,BUY_REGULAR,,176,1,,0,,,,,,,3,,AS_NEW,1108.0
10821338,Rixensart,1332,Rue Jean-Baptiste Stouffs,39,50.713934,4.498409,HOUSE,HOUSE,310000,BUY_REGULAR,,123,1,0,0,1,,1,353,,,3,0,TO_RENOVATE,474.0
11155720,Eksel,3941,Hechtelsebaan,14,51.1388655,5.382441,HOUSE,HOUSE,515000,BUY_REGULAR,,299,1,,1,1,,1,,,,4,1,GOOD,2015.0
11155725,Lommel,3920,Koning Leopoldlaan,33/0401,51.2288544,5.3184679,APARTMENT,APARTMENT,389000,BUY_REGULAR,,108,1,,1,1,10,,,,,4,,AS_NEW,
11155721,Lommel,3920,Albert Servaesdreef,6,51.2410703,5.3169025,HOUSE,VILLA,990000,BUY_REGULAR,,357,1,,1,1,25,1,,,,4,,,781.0
11155719,Lommel,3920,Kloosterstraat,214,51.2318792,5.3294234,HOUSE,HOUSE,315000,BUY_REGULAR,,141,1,,1,,,1,102,,,4,,GOOD,337.0
11155717,Lommel,3920,Vreyshorring,196,51.2182366,5.3113936,HOUSE,HOUSE,595000,BUY_REGULAR,,340,1,,1,,,1,,,,4,,AS_NEW,610.0
11155716,Leopoldsburg,3970,Lommelsesteenweg,189,51.1325952,5.2552435,HOUSE,HOUSE,297000,BUY_REGULAR,,176,1,,1,1,,1,,,,2,,GOOD,352.0
11155711,Lommel,3920,Kanaalstraat,37,51.1649475,5.26546,HOUSE,HOUSE,409000,BUY_REGULAR,,261,1,,1,,,1,581,,,4,,GOOD,1092.0
11155713,Eksel,3941,Hoevestraat,15,51.1446178,5.3570467,HOUSE,BUNGALOW,329000,BUY_REGULAR,,135,,,1,,,1,,,,4,,GOOD,1195.0
11155714,Leopoldsburg,3971,Beringsesteenweg,1/2,51.108352,5.2281163,APARTMENT,APARTMENT,199000,BUY_REGULAR,,273,1,,1,1,16,1,,,,2,,TO_RENOVATE,
11155702,Lommel,3920,Luikersteenweg,205A,51.2328297,5.3735608,HOUSE,VILLA,672500,BUY_REGULAR,,313,1,,1,1,25,1,,,,4,,AS_NEW,1827.0
11155703,Leopoldsburg,3970,Sint-Amandinastraat,17,51.1344095,5.2578745,HOUSE,HOUSE,230000,BUY_REGULAR,,200,,,1,,,1,,,,3,,TO_RENOVATE,1263.0
11155706,Lommel,3920,Kapelstraat,30,51.2356571,5.312394,HOUSE,HOUSE,370000,BUY_REGULAR,,133,1,,1,1,,1,,,,4,,GOOD,897.0
11155710,Lommel,3920,Schansstraat,23,51.2301718,5.3490941,HOUSE,HOUSE,405000,BUY_REGULAR,,208,1,,1,1,11,1,1200,,,4,,GOOD,1776.0
11057719,Westerlo,2260,Gravin de Merodestraat,59,51.0827341,4.836045,HOUSE,HOUSE,215000,BUY_REGULAR,2,,,,0,,,,,,,,,TO_RENOVATE,641.0
11155701,Doornik,7540,Avenue d'Audenarde,258,50.6199441,3.3845882,HOUSE,HOUSE,30000,LIFE_ANNUITY,,203,1,,1,1,5,,,,,2,,GOOD,74.0
11155688,Doornik,7500,,,,,APARTMENT,APARTMENT,229000,BUY_REGULAR,,133,,,1,,,,,,,,,,
10957630,Grobbendonk,2280,Parklaan,11,51.1732609,4.7860732,HOUSE,VILLA,1475000,BUY_REGULAR,21,550,,,0,,,,,,,,,GOOD,3781.0
11155692,Gent,9000,Tortelduifstraat,13,51.0651024,3.692599,HOUSE,HOUSE,339000,BUY_REGULAR,,153,1,,0,,,,,,,,,TO_BE_DONE_UP,132.0
11008907,Westende,8434,Arthur Meynneplein,1,51.1589004,2.7692421,APARTMENT,APARTMENT,140000,BUY_REGULAR,7,41,1,,0,,,,,,,,,,
11155685,Sint-Pieters-Leeuw,1600,Galgstraat,3,50.786793,4.2698381,APARTMENT,APARTMENT,219000,BUY_REGULAR,8,81,1,,0,1,4,,,,,,,GOOD,
11155693,Gent,9000,Ossenstraat,2,51.0527248,3.738786,HOUSE,HOUSE,459900,BUY_REGULAR,,146,1,,0,,,,,,,,,TO_BE_DONE_UP,192.0
11155690,Velzeke-Ruddershove,9620,Pierkenstraat,82,50.9000876,3.7824729,HOUSE,VILLA,395000,BUY_REGULAR,15,200,,,0,,,1,800,,,,,TO_RENOVATE,1088.0
10830542,Warchin,7548,,,,,HOUSE,VILLA,270000,BUY_REGULAR,,,,,1,,,,,,,4,,,1907.0
11155694,Wondelgem,9032,Dikkelindestraat,122,51.079944,3.7063504,HOUSE,HOUSE,495000,BUY_REGULAR,,153,1,,0,,,,,,,2,,AS_NEW,207.0
11155689,BETEKOM,3130,Den Dries,19,51.019682,4.7914895,HOUSE,HOUSE,425000,BUY_REGULAR,,149,1,,1,1,25,1,,,,3,,,294.0
11155691,Oedelem,8730,Melkweg,3,51.1736963,3.3391132,HOUSE,HOUSE,459000,BUY_REGULAR,14,136,,,0,,,,,,,,,,313.0
11063185,Zandbergen,9506,Beekstraat,63,50.8074218,3.9526031,HOUSE,HOUSE,319000,BUY_REGULAR,,176,1,,0,,,,,,,3,,AS_NEW,1108.0
11155683,Antwerpen,2060,Merksemsestraat,7,51.2360024,4.4249059,HOUSE,HOUSE,179000,BUY_REGULAR,,180,,0,0,,,1,21,,,2,,TO_RENOVATE,0.0
11068813,Eigenbrakel,1420,Clos de Bérine,5,50.6913212,4.4029642,HOUSE,HOUSE,320000,BUY_REGULAR,,105,1,0,0,1,,,,,,3,0,GOOD,423.0
11077414,Sint-Pieters-Leeuw Ruisbroek,1601,Fabriekstraat,134,50.7840839,4.2924721,HOUSE,HOUSE,339000,BUY_REGULAR,,191,1,0,0,1,21,,,,,2,0,GOOD,240.0
11045504,Zaventem,1930,Bosstraat,3,50.892576,4.4711999,HOUSE,HOUSE,330000,BUY_REGULAR,,100,1,0,0,1,32,1,32,,,2,0,GOOD,185.0
11099589,Malle,2390,Antwerpsesteenweg,390,51.2937139,4.6793199,HOUSE,HOUSE,320000,BUY_REGULAR,,260,,,0,,,,,,,4,,TO_RENOVATE,988.0
11116724,Zottegem,9620,Traveins,16,50.8597302,3.7947543,HOUSE,HOUSE,348000,BUY_REGULAR,,163,1,0,0,1,,1,1142,,,4,0,GOOD,1142.0
11066220,Beersel,1650,Lotsesteenweg,69,50.7374499,4.2951105,HOUSE,HOUSE,335000,BUY_REGULAR,,209,1,0,0,1,8,,,,,3,0,TO_BE_DONE_UP,307.0
11100488,Malle,2390,Grootakker,36,51.3018717,4.6866267,HOUSE,HOUSE,395000,BUY_REGULAR,,160,,0,0,,,,,,,4,,TO_RENOVATE,1675.0
10874548,Borgworm,4300,,,,,HOUSE,HOUSE,350000,BUY_REGULAR,,215,1,0,0,1,40,1,800,,,4,0,GOOD,1198.0
11045045,Aywaille,4920,Awan-Wacostet,49,50.4626432,5.6438378,HOUSE,VILLA,329900,BUY_REGULAR,,137,1,0,0,1,,,,,,4,0,AS_NEW,720.0
11068815,Waterloo,1410,Clos de Bérine,5,50.6913212,4.4029642,HOUSE,HOUSE,320000,BUY_REGULAR,,105,1,0,0,1,,,,,,3,0,GOOD,423.0
11120102,Halle,1500,Deken Michielsstraat,64,50.7423305,4.2332499,HOUSE,HOUSE,360000,BUY_REGULAR,,186,1,,0,1,20,,,,,2,0,TO_BE_DONE_UP,129.0
11122894,Londerzeel,1840,Lippelostraat,56,51.023203,4.246562,HOUSE,HOUSE,399000,BUY_REGULAR,,160,1,0,0,1,,,,,,4,,TO_RENOVATE,1516.0
11094214,Oudenaarde,9700,Sint-Annastraat,18,50.863656,3.6143786,HOUSE,HOUSE,389000,BUY_REGULAR,,238,1,0,0,1,13,1,235,,,3,0,GOOD,323.0
11084809,Bonheiden,2820,Putsesteenweg,248,51.0366948,4.5534053,HOUSE,HOUSE,359000,BUY_REGULAR,,220,1,0,0,1,,,,,,3,0,GOOD,545.0
11125361,Kruisem,9750,Den Bos,7,50.9224843,3.6167251,HOUSE,HOUSE,364000,BUY_REGULAR,18,227,1,,0,1,,,,,,4,,TO_RENOVATE,844.0
10784606,Kraainem,1950,Rue Ferdinand Kinnen,28,50.8445191,4.4724862,HOUSE,HOUSE,399000,BUY_REGULAR,,176,1,0,0,1,36,1,21,,,2,0,TO_BE_DONE_UP,150.0
10778130,Willebroek,2830,Emiel Vanderveldestraat,7,51.0607825,4.3580102,HOUSE,HOUSE,414000,BUY_REGULAR,,488,1,,1,,,,,,,2,,GOOD,266.0
11084932,Denderleeuw,9470,Kouterbaan,52,50.8886825,4.0710139,HOUSE,HOUSE,389000,BUY_REGULAR,,244,1,0,0,1,,,,,,2,0,GOOD,308.0
11077228,Schaarbeek,1030,Rue Vanderlinden,105,50.8694838,4.3693614,HOUSE,HOUSE,415000,BUY_REGULAR,,175,1,0,0,1,2,,,,,2,0,GOOD,61.0
10961754,Neupre,4120,Rue des Deux Eglises,3,50.534531,5.4812587,HOUSE,MIXED_USE_BUILDING,399000,BUY_REGULAR,,700,1,,0,,,,,,,3,0,TO_RENOVATE,300.0
