property_id,locality_name,postal_code,street_name,house_number,latitude,longitude,property_type,property_subtype,price,type_of_sale,number_of_rooms,living_area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface_of_good,number_of_facades,swimming_pool,state_of_building
11156568,Gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,250000,BUY_REGULAR,,60,USA_HYPER_EQUIPPED,1,0,0,1,10,,,,4,0,AS_NEW
11156569,Gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000,BUY_REGULAR,,83,USA_HYPER_EQUIPPED,1,0,0,1,15,,,,4,0,AS_NEW
11149072,Courcelles,6180,Rue du Sècheron,21,50.4600128,4.3682624,HOUSE,HOUSE,249000,BUY_REGULAR,,154,INSTALLED,1,0,0,1,20,1,200,330,3,0,GOOD
11156589,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000,BUY_REGULAR,,83,USA_HYPER_EQUIPPED,1,0,0,1,15,,,,4,0,AS_NEW
11156570,Gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,305000,BUY_REGULAR,,73,USA_HYPER_EQUIPPED,1,0,0,1,14,,,,4,0,AS_NEW
11156591,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,400000,BUY_REGULAR,,111,USA_HYPER_EQUIPPED,1,0,0,1,27,,,,4,0,AS_NEW
11156572,Gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000,BUY_REGULAR,,90,USA_HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11156590,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,305000,BUY_REGULAR,,73,USA_HYPER_EQUIPPED,1,0,0,1,14,,,,4,0,AS_NEW
11144326,Sint-Pieters-Woluwe,1150,Avenue Sainte-Alix,31,50.8284984,4.4603389,HOUSE,HOUSE,649000,BUY_REGULAR,,175,INSTALLED,1,0,0,1,6,1,25,114,2,0,GOOD
11156592,Gent,9000,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,320000,BUY_REGULAR,,90,USA_HYPER_EQUIPPED,1,0,0,1,11,,,,4,0,AS_NEW
11156571,Gent,9051,Raymonde de Larochelaan,1,51.0274241,3.696983,APARTMENT,APARTMENT,400000,BUY_REGULAR,,111,USA_HYPER_EQUIPPED,1,0,0,1,27,,,,4,0,AS_NEW
11149362,Flemalle,4400,Rue Rouffa,82,50.5901415,5.4690109,HOUSE,HOUSE,139000,BUY_REGULAR,,130,SEMI_EQUIPPED,1,0,0,1,10,1,25,92,2,0,TO_RENOVATE
11149378,Lokeren,9160,Nieuwpoortstraat,118,51.1003645,3.912728,HOUSE,HOUSE,750000,BUY_REGULAR,,280,INSTALLED,1,0,0,1,22,1,1600,2194,4,0,GOOD
11149481,Lichtervelde,8810,Rosalialaan,37,51.0268335,3.1480431,HOUSE,HOUSE,279000,BUY_REGULAR,1,128,,1,,1,,,1,150,547,4,,GOOD
11153103,Berchem,2600,Jos Ratinckxstraat,"1, A032",51.18348,4.44273,APARTMENT,APARTMENT,269000,BUY_REGULAR,,120,INSTALLED,1,,1,1,20,,,,2,,GOOD
11149289,Asse,1730,Roost,12,50.8990841,4.2296893,HOUSE,HOUSE,315000,BUY_REGULAR,,98,HYPER_EQUIPPED,1,0,0,1,,,,243,2,,AS_NEW
11148841,Lennik,1750,Ninoofsesteenweg,215,50.8336474,4.1261843,HOUSE,BUNGALOW,375000,BUY_REGULAR,,156,INSTALLED,1,0,0,,,1,500,699,4,,TO_BE_DONE_UP
11149500,Marke,8510,Diagorasstraat,26,50.8002588,3.2186788,HOUSE,VILLA,545000,BUY_REGULAR,,130,INSTALLED,1,,1,1,,,,684,4,,GOOD
11154662,Antwerpen,2000,Eikenstraat,2,51.2192217,4.4102916,APARTMENT,APARTMENT,495000,BUY_REGULAR,,161,,,,0,1,4,,,,2,,GOOD
11162039,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,299000,BUY_REGULAR,,68,USA_HYPER_EQUIPPED,1,0,0,1,14,,,,4,0,AS_NEW
11162023,Zottegem Strijpen,9620,Strijpenplein,12,50.8673998,3.7877003,APARTMENT,APARTMENT,365000,BUY_REGULAR,,117,USA_HYPER_EQUIPPED,1,0,0,1,55,1,450,,2,0,AS_NEW
11151580,Lillois-Witterzée,1428,Située à Lillois,.,50.6449558,4.3648141,HOUSE,VILLA,1995000,BUY_REGULAR,,565,HYPER_EQUIPPED,1,0,1,1,,1,,6444,4,1,AS_NEW
11151436,Braine-l'Alleud,1420,Située à Lillois,.,50.6455864,4.3617107,HOUSE,VILLA,1995000,BUY_REGULAR,,565,HYPER_EQUIPPED,1,0,1,1,,1,,6444,4,1,AS_NEW
11155740,Aalst (9300),9300,Rozendreef,1,50.9478615,4.056088,HOUSE,HOUSE,429000,BUY_REGULAR,13,,,,,0,,,,,718,,,
11155736,Brugge,8000,Oude Oostendse Steenweg,77,51.2244878,3.1939804,APARTMENT,APARTMENT,339000,BUY_REGULAR,10,92,,,,0,,,,,,,,
11162049,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,309000,BUY_REGULAR,,68,USA_HYPER_EQUIPPED,1,0,0,1,14,,,,4,0,AS_NEW
11162054,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,389000,BUY_REGULAR,,105,USA_HYPER_EQUIPPED,1,0,0,1,24,,,,4,0,AS_NEW
11162037,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,379000,BUY_REGULAR,,105,USA_HYPER_EQUIPPED,1,0,0,1,24,,,,4,0,AS_NEW
11155735,Hamont-Achel,3930,Bosstraat,164,51.2482671,5.5156581,HOUSE,HOUSE,399000,BUY_REGULAR,,180,USA_INSTALLED,1,,1,,,1,1500,1945,3,,JUST_RENOVATED
11162050,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,389000,BUY_REGULAR,,105,USA_HYPER_EQUIPPED,1,0,0,1,24,,,,4,0,AS_NEW
11155741,Lokeren,9160,Hoekstraat,5,51.107996,3.9007768,APARTMENT,APARTMENT,175000,BUY_REGULAR,2,,,,,0,,,,,,,,
11155737,WIJCHMAAL,3990,Eggebekstraat,7,51.1294825,5.4198118,HOUSE,HOUSE,285000,BUY_REGULAR,,204,,,,1,1,,1,,962,4,,GOOD
11155728,Pelt,3900,Burgemeester Van Lindtstraat,"6, 33",51.2125603,5.4195035,APARTMENT,APARTMENT,795000,BUY_REGULAR,,219,INSTALLED,1,,1,1,39,,,,,,AS_NEW
11155738,Peer,3990,,,,,HOUSE,HOUSE,359000,BUY_REGULAR,,157,INSTALLED,1,,1,,,1,,2314,4,,TO_BE_DONE_UP
11155722,Bocholt,3950,Kaulillerweg,4B,51.1734832,5.5781021,APARTMENT,APARTMENT,285000,BUY_REGULAR,,126,INSTALLED,1,,1,1,6,,,,2,,GOOD
11155733,NEERPELT,3910,Stationsstraat,31,51.2255677,5.4367381,APARTMENT,APARTMENT,189000,BUY_REGULAR,,118,,,,1,1,,,,,,,GOOD
11155725,Lommel,3920,Koning Leopoldlaan,33/0401,51.2288544,5.3184679,APARTMENT,APARTMENT,389000,BUY_REGULAR,,108,INSTALLED,1,,1,1,10,,,,4,,AS_NEW
11155730,Eksel,3941,Kruisstraat,2,51.1590381,5.4098702,HOUSE,HOUSE,350000,BUY_REGULAR,,196,NOT_INSTALLED,1,,1,1,,1,,2175,4,,GOOD
11155732,Ham,3945,Meulenven,24,51.1018177,5.1586546,HOUSE,HOUSE,369000,BUY_REGULAR,,131,INSTALLED,1,,1,1,,1,,766,3,,GOOD
11155726,Bocholt,3950,Oudeweg,58 - 60,51.1816781,5.5815327,HOUSE,BUNGALOW,230000,BUY_REGULAR,,361,,,,1,1,,1,,986,3,,TO_RENOVATE
11155721,Lommel,3920,Albert Servaesdreef,6,51.2410703,5.3169025,HOUSE,VILLA,990000,BUY_REGULAR,,357,INSTALLED,1,,1,1,25,1,,781,4,,
11155717,Lommel,3920,Vreyshorring,196,51.2182366,5.3113936,HOUSE,HOUSE,595000,BUY_REGULAR,,340,INSTALLED,1,,1,,,1,,610,4,,AS_NEW
11155718,Leopoldsburg,3970,Leopoldsburgsesteenweg,80/3,51.1130997,5.2423597,APARTMENT,GROUND_FLOOR,165000,BUY_REGULAR,,64,INSTALLED,1,,1,,,,,,2,,GOOD
11155711,Lommel,3920,Kanaalstraat,37,51.1649475,5.26546,HOUSE,HOUSE,409000,BUY_REGULAR,,261,INSTALLED,1,,1,,,1,581,1092,4,,GOOD
11155720,Eksel,3941,Hechtelsebaan,14,51.1388655,5.382441,HOUSE,HOUSE,515000,BUY_REGULAR,,299,INSTALLED,1,,1,1,,1,,2015,4,1,GOOD
11155716,Leopoldsburg,3970,Lommelsesteenweg,189,51.1325952,5.2552435,HOUSE,HOUSE,297000,BUY_REGULAR,,176,INSTALLED,1,,1,1,,1,,352,2,,GOOD
11155710,Lommel,3920,Schansstraat,23,51.2301718,5.3490941,HOUSE,HOUSE,405000,BUY_REGULAR,,208,INSTALLED,1,,1,1,11,1,1200,1776,4,,GOOD
11155715,Pelt,3900,Peltanusstraat,31/8,51.2090383,5.4236044,APARTMENT,APARTMENT,479000,BUY_REGULAR,,160,,,,1,1,15,,,,2,,AS_NEW
11155719,Lommel,3920,Kloosterstraat,214,51.2318792,5.3294234,HOUSE,HOUSE,315000,BUY_REGULAR,,141,INSTALLED,1,,1,,,1,102,337,4,,GOOD
11162038,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,399000,BUY_REGULAR,,105,USA_HYPER_EQUIPPED,1,0,0,1,19,,,,4,0,AS_NEW
11155706,Lommel,3920,Kapelstraat,30,51.2356571,5.312394,HOUSE,HOUSE,370000,BUY_REGULAR,,133,SEMI_EQUIPPED,1,,1,1,,1,,897,4,,GOOD
11155703,Leopoldsburg,3970,Sint-Amandinastraat,17,51.1344095,5.2578745,HOUSE,HOUSE,230000,BUY_REGULAR,,200,,,,1,,,1,,1263,3,,TO_RENOVATE
11155713,Eksel,3941,Hoevestraat,15,51.1446178,5.3570467,HOUSE,BUNGALOW,329000,BUY_REGULAR,,135,,,,1,,,1,,1195,4,,GOOD
11155701,Doornik,7540,Avenue d'Audenarde,258,50.6199441,3.3845882,HOUSE,HOUSE,30000,LIFE_ANNUITY,,203,HYPER_EQUIPPED,1,,1,1,5,,,74,2,,GOOD
11155714,Leopoldsburg,3971,Beringsesteenweg,1/2,51.108352,5.2281163,APARTMENT,APARTMENT,199000,BUY_REGULAR,,273,USA_INSTALLED,1,,1,1,16,1,,,2,,TO_RENOVATE
11155702,Lommel,3920,Luikersteenweg,205A,51.2328297,5.3735608,HOUSE,VILLA,672500,BUY_REGULAR,,313,INSTALLED,1,,1,1,25,1,,1827,4,,AS_NEW
11057719,Westerlo,2260,Gravin de Merodestraat,59,51.0827341,4.836045,HOUSE,HOUSE,215000,BUY_REGULAR,2,,,,,0,,,,,641,,,TO_RENOVATE
10957630,Grobbendonk,2280,Parklaan,11,51.1732609,4.7860732,HOUSE,VILLA,1475000,BUY_REGULAR,21,550,,,,0,,,,,3781,,,GOOD
11162047,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,429000,BUY_REGULAR,,106,USA_HYPER_EQUIPPED,1,0,0,1,21,,,,4,0,AS_NEW
11162046,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,409000,BUY_REGULAR,,105,USA_HYPER_EQUIPPED,1,0,0,1,19,,,,4,0,AS_NEW
11162022,Zottegem Strijpen,9620,Strijpenplein,10,50.8677644,3.7877384,APARTMENT,APARTMENT,470000,BUY_REGULAR,,133,USA_HYPER_EQUIPPED,1,0,0,1,40,1,450,,2,0,AS_NEW
11162048,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,479000,BUY_REGULAR,,127,USA_HYPER_EQUIPPED,1,0,0,1,25,,,,4,0,AS_NEW
11162053,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,489000,BUY_REGULAR,,127,USA_HYPER_EQUIPPED,1,0,0,1,26,,,,4,0,AS_NEW
11162045,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,479000,BUY_REGULAR,,127,USA_HYPER_EQUIPPED,1,0,0,1,25,,,,4,0,AS_NEW
11162021,Zottegem Strijpen,9620,Strijpenplein,10,50.8677644,3.7877384,APARTMENT,APARTMENT,440000,BUY_REGULAR,,130,USA_HYPER_EQUIPPED,1,0,0,1,35,1,450,,2,0,AS_NEW
11162043,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,PENTHOUSE,685000,BUY_REGULAR,,129,USA_HYPER_EQUIPPED,1,0,0,1,67,,,,4,0,AS_NEW
11162044,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,PENTHOUSE,599000,BUY_REGULAR,,102,USA_HYPER_EQUIPPED,1,0,0,1,116,,,,4,0,AS_NEW
11162040,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,PENTHOUSE,695000,BUY_REGULAR,,166,USA_HYPER_EQUIPPED,1,0,0,1,131,,,,4,0,AS_NEW
11162052,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,APARTMENT,489000,BUY_REGULAR,,127,USA_HYPER_EQUIPPED,1,0,0,1,25,,,,4,0,AS_NEW
11162041,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,PENTHOUSE,550000,BUY_REGULAR,,73,USA_HYPER_EQUIPPED,1,0,0,1,39,,,,4,0,AS_NEW
11162042,Gent,9040,Potuitstraat,,51.0656794,3.755662,APARTMENT,PENTHOUSE,575000,BUY_REGULAR,,93,USA_HYPER_EQUIPPED,1,0,0,1,43,,,,4,0,AS_NEW
11158289,LA BOUVERIE,7080,Rue Neuve,15,50.406809,3.8792567,HOUSE,HOUSE,85000,BUY_REGULAR,,127,SEMI_EQUIPPED,1,,0,1,,,,230,2,,TO_RENOVATE
11158460,Jemeppe-sur-Meuse,4101,Rue Rousseau,44,50.6186712,5.4943588,HOUSE,HOUSE,149900,BUY_REGULAR,,80,SEMI_EQUIPPED,1,,1,1,25,1,160,280,2,,TO_BE_DONE_UP
11156548,Vollezele,1570,Ninoofsesteenweg,123,50.7652441,4.0242101,HOUSE,HOUSE,379000,BUY_REGULAR,,172,INSTALLED,1,0,0,1,,,,510,3,,GOOD
11158159,Schilde 's Gravenwezel,2970,Constant Joossenslei,36,51.259104,4.551399,HOUSE,APARTMENT_BLOCK,369000,BUY_REGULAR,,243,INSTALLED,1,,0,1,,,,287,2,,TO_RESTORE
11156372,GENT,9040,Waterkluiskaai,1,51.0472019,3.7545409,HOUSE,HOUSE,350000,BUY_REGULAR,,133,SEMI_EQUIPPED,1,,0,,,,,80,2,,GOOD
11157501,Oostkamp,8020,Waterstraat,12,51.135918,3.2323212,HOUSE,HOUSE,619000,BUY_REGULAR,,198,INSTALLED,1,,1,1,,,,659,4,1,GOOD
11158843,Hooglede,8830,Bruggesteenweg,29,51.0127748,3.1145088,HOUSE,HOUSE,349000,BUY_REGULAR,,134,INSTALLED,1,,0,1,36,1,416,550,3,0,AS_NEW
11158738,Nazareth,9810,'s Gravenstraat,28,50.9625818,3.5957474,HOUSE,HOUSE,495000,BUY_REGULAR,17,255,,1,,0,1,,,,1080,4,,
11156769,Court-Saint-Etienne,1490,Rue de Limauges,11A,50.6497929,4.5358145,HOUSE,HOUSE,525000,BUY_REGULAR,,160,USA_INSTALLED,1,0,0,1,50,1,1696,1696,4,0,GOOD
11155694,Wondelgem,9032,Dikkelindestraat,122,51.079944,3.7063504,HOUSE,HOUSE,495000,BUY_REGULAR,,153,HYPER_EQUIPPED,1,,0,,,,,207,2,,AS_NEW
11158288,WASMUEL,7390,Sentier de Saint-Ghislain,20,50.4453627,3.8408347,HOUSE,HOUSE,228000,BUY_REGULAR,,187,SEMI_EQUIPPED,1,,1,1,25,,,1705,3,,GOOD
11097661,Gent,9040,Henri Van Cleemputteplein,9,51.0571272,3.7506219,HOUSE,HOUSE,399000,BUY_REGULAR,,174,,1,,0,,,1,150,193,2,0,GOOD
11156711,Antwerpen Berchem,2600,Marsstraat,44,51.2017092,4.4417645,HOUSE,APARTMENT_BLOCK,595000,BUY_REGULAR,,270,HYPER_EQUIPPED,1,,0,1,50,,,100,3,0,GOOD
11157372,AARSCHOT,3200,Schoolstraat,4,50.9881416,4.8359939,HOUSE,APARTMENT_BLOCK,800000,BUY_REGULAR,,420,SEMI_EQUIPPED,1,,0,1,,,,447,3,,TO_RENOVATE
11155693,Gent,9000,Ossenstraat,2,51.0527248,3.738786,HOUSE,HOUSE,459900,BUY_REGULAR,,146,INSTALLED,1,,0,,,,,192,,,TO_BE_DONE_UP
11161567,Bredene,8450,Noordzeestraat,25,51.2443158,2.9656685,APARTMENT,APARTMENT,115000,BUY_REGULAR,4,45,INSTALLED,1,,0,,,,,,,,TO_BE_DONE_UP
11160682,Molenbeek-Saint-Jean,1080,Boulevard Edmond Machtens,130,50.8509359,4.309235,APARTMENT,APARTMENT,162000,BUY_REGULAR,,50,NOT_INSTALLED,1,0,0,,,,,,4,0,GOOD
11008907,Westende,8434,Arthur Meynneplein,1,51.1589004,2.7692421,APARTMENT,APARTMENT,140000,BUY_REGULAR,7,41,INSTALLED,1,,0,,,,,,,,
11155691,Oedelem,8730,Melkweg,3,51.1736963,3.3391132,HOUSE,HOUSE,459000,BUY_REGULAR,14,136,,,,0,,,,,313,,,
11155689,BETEKOM,3130,Den Dries,19,51.019682,4.7914895,HOUSE,HOUSE,425000,BUY_REGULAR,,149,INSTALLED,1,,1,1,25,1,,294,3,,
11158406,Kontich,2550,Molenstraat,54,51.1366196,4.4417079,HOUSE,MIXED_USE_BUILDING,875000,BUY_REGULAR,,480,INSTALLED,1,,1,,,1,392,646,2,,
11155692,Gent,9000,Tortelduifstraat,13,51.0651024,3.692599,HOUSE,HOUSE,339000,BUY_REGULAR,,153,INSTALLED,1,,0,,,,,132,,,TO_BE_DONE_UP
10830542,Warchin,7548,,,,,HOUSE,VILLA,270000,BUY_REGULAR,,,,,,1,,,,,1907,4,,
11155690,Velzeke-Ruddershove,9620,Pierkenstraat,82,50.9000876,3.7824729,HOUSE,VILLA,395000,BUY_REGULAR,15,200,,,,0,,,1,800,1088,,,TO_RENOVATE
11155688,Doornik,7500,,,,,APARTMENT,APARTMENT,229000,BUY_REGULAR,,133,,,,1,,,,,,,,
11155683,Antwerpen,2060,Merksemsestraat,7,51.2360024,4.4249059,HOUSE,HOUSE,179000,BUY_REGULAR,,180,,,0,0,,,1,21,0,2,,TO_RENOVATE
11155682,Dendermonde Baasrode,9200,Mandekensstraat,286,51.0220803,4.1552941,HOUSE,HOUSE,425000,BUY_REGULAR,,,HYPER_EQUIPPED,1,0,0,,,,,360,3,,AS_NEW
11155685,Sint-Pieters-Leeuw,1600,Galgstraat,3,50.786793,4.2698381,APARTMENT,APARTMENT,219000,BUY_REGULAR,8,81,SEMI_EQUIPPED,1,,0,1,4,,,,,,GOOD
11155669,Bredene,8450,Dorpsstraat,125,51.2358707,2.9769791,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11155668,GRAND-RENG,6560,Place de la Résistance,18,50.3278183,4.0704192,HOUSE,HOUSE,79000,BUY_REGULAR,,271,NOT_INSTALLED,1,,1,,,,,160,2,,TO_BE_DONE_UP
11155679,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,485000,BUY_REGULAR,6,106,INSTALLED,1,,0,1,28,,,,,,GOOD
11155678,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,475000,BUY_REGULAR,5,93,INSTALLED,1,,0,1,8,,,,,,
11155680,Menen,8930,Arkebrugweg,5,50.7949361,3.1102337,HOUSE,HOUSE,139000,BUY_REGULAR,7,49,INSTALLED,1,,0,,,,,66,,,
11155677,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,465000,BUY_REGULAR,5,114,INSTALLED,1,,0,1,25,,,,,,
11155673,Moustier,5190,,,,,APARTMENT,APARTMENT,180000,BUY_REGULAR,,,,,,1,,,,,,,,GOOD
11155672,Moustier,5190,,,,,APARTMENT,APARTMENT,180000,BUY_REGULAR,,,,,,1,,,,,,,,
11155675,Pittem,8740,Brugsesteenweg,187,51.0105173,3.2347583,HOUSE,HOUSE,285000,BUY_REGULAR,11,144,,,,0,1,,,,87,,,
11155676,Izegem,8870,Meensestraat,70,50.9140576,3.2130138,HOUSE,HOUSE,172500,BUY_REGULAR,11,151,,,,0,,,,,190,,,
11155664,Roeselare,8800,Meenseheirweg,15A,50.9378239,3.125802,HOUSE,HOUSE,302142,BUY_REGULAR,9,,HYPER_EQUIPPED,1,,0,,,,,274,,,GOOD
11155651,Vichte,8570,Vichteplaats,32,50.8358932,3.4035716,HOUSE,HOUSE,428000,BUY_REGULAR,16,362,,,,0,,,,,378,,,GOOD
11155655,Tongeren,3700,Elisabethwal,4,50.7798177,5.4603455,APARTMENT,PENTHOUSE,249000,BUY_REGULAR,11,102,INSTALLED,1,,0,1,17,,,,,,GOOD
11155653,Sint-Gillis-bij-Dendermonde,9200,WEIDESTRAAT,31,51.0180074,4.1036566,HOUSE,APARTMENT_BLOCK,290000,BUY_REGULAR,11,,,1,,0,,,,,0,,,
11155659,Sint-Niklaas,9100,Tortelduifstraat,6,51.1780876,4.1397659,HOUSE,HOUSE,449000,BUY_REGULAR,12,183,,,,0,,,,,429,,,
11155660,Sint-Niklaas,9100,Hoge Bokstraat,231-233,51.1748863,4.1123272,HOUSE,HOUSE,398500,BUY_REGULAR,16,262,,,,0,1,,,,294,,,TO_BE_DONE_UP
11155654,Assebroek,8310,Geervelde,24,51.2012772,3.2563754,HOUSE,HOUSE,209000,BUY_REGULAR,9,,,,,0,,,,,179,,,
11159617,Ieper,8900,De Montstraat,1,50.8489081,2.8834235,APARTMENT,APARTMENT,245000,BUY_REGULAR,3,100,,,,0,,,,,,,,GOOD
11161595,Oostende,8400,Frère Orbanstraat,39,51.2206925,2.9097998,APARTMENT,APARTMENT,173000,BUY_REGULAR,,101,,,0,0,1,,,,,,,GOOD
11160368,Hasselt,3500,Kuringersteenweg,341,50.9397125,5.3083078,APARTMENT,APARTMENT,245000,BUY_REGULAR,,91,HYPER_EQUIPPED,1,0,0,1,,,,,2,0,
11155650,Zwevegem,8550,blokellestraat,6,50.8093244,3.3552745,HOUSE,HOUSE,257000,BUY_REGULAR,11,140,,,,0,,,,,266,,,
11161519,Machelen (1830),1830,Villastraat,3,50.9059136,4.4292521,APARTMENT,APARTMENT,325000,BUY_REGULAR,9,85,INSTALLED,1,,0,1,12,,,,,,
11090694,Antwerpen,2018,Lange Leemstraat,171,51.2066761,4.4157948,APARTMENT,APARTMENT,199000,BUY_REGULAR,,49,INSTALLED,1,,1,,,,,,2,,JUST_RENOVATED
11159674,Westende,8434,Westenlaan,3,51.1698597,2.7725004,APARTMENT,APARTMENT,275000,BUY_REGULAR,,72,HYPER_EQUIPPED,1,1,0,,,,,,2,0,
11160695,Sint-Andries,8200,Kardinaal Cardijnstraat,16,51.2014897,3.2048796,APARTMENT,APARTMENT,324000,BUY_REGULAR,4,146,,1,,0,1,,,,,,,JUST_RENOVATED
11158978,Elsene,1050,Rue Souveraine,39,50.8327815,4.3641991,APARTMENT,APARTMENT,415000,BUY_REGULAR,,84,USA_HYPER_EQUIPPED,1,0,0,,,,,,2,0,AS_NEW
11161086,Antwerpen,2600,Grotesteenweg,289,51.1876258,4.4272944,APARTMENT,APARTMENT,325000,BUY_REGULAR,3,114,HYPER_EQUIPPED,1,,0,1,5,1,170,,2,0,GOOD
11161492,Putte,2580,Mechelbaan,552,51.0513788,4.6216062,APARTMENT,APARTMENT,349500,BUY_REGULAR,10,89,HYPER_EQUIPPED,1,,0,1,29,,,,,,
11161570,Lier,2500,Zonstraat,"1, GLVL",51.1402133,4.562034,APARTMENT,GROUND_FLOOR,349000,BUY_REGULAR,,86,INSTALLED,1,0,1,1,15,1,32,,2,,JUST_RENOVATED
11160040,Louvain-La-Neuve,1348,Rue de Courbevoie,12,50.6747513,4.6215596,APARTMENT,APARTMENT,485000,BUY_REGULAR,,99,USA_INSTALLED,1,,1,1,8,,,,,,
11159700,Elsene,1050,Rue Souveraine,29,50.833002,4.3645631,APARTMENT,APARTMENT,450000,BUY_REGULAR,,90,HYPER_EQUIPPED,1,0,0,1,20,1,10,,2,0,AS_NEW
11160453,Woluwe-Saint-Lambert,1200,Boulevard de la Woluwe,60,50.8416286,4.4366738,APARTMENT,APARTMENT,370000,BUY_REGULAR,,76,USA_HYPER_EQUIPPED,1,0,0,,,,,,,0,AS_NEW
11159701,Elsene,1050,Rue Souveraine,39,50.8327815,4.3641991,APARTMENT,APARTMENT,405000,BUY_REGULAR,,75,USA_HYPER_EQUIPPED,1,0,0,,,,,,4,0,AS_NEW
10845847,Vilvoorde,1800,Pioenenstraat,14,50.9314763,4.4436651,HOUSE,TOWN_HOUSE,349000,BUY_REGULAR,,130,HYPER_EQUIPPED,1,0,0,,,,,127,,0,AS_NEW
11001600,Erps-Kwerps,3071,Acaciastraat,,50.9105938,4.6028004,HOUSE,VILLA,1095000,BUY_REGULAR,7,306,HYPER_EQUIPPED,1,,1,1,30,1,,1305,4,1,GOOD
11134160,Tellin,6927,Rue de Bouges,25,50.0841089,5.1731279,HOUSE,HOUSE,299000,BUY_REGULAR,,137,USA_INSTALLED,1,0,0,1,20,1,937,1007,4,0,AS_NEW
11077148,Wommelgem,2160,Stommehoevenstraat,76,51.1950899,4.5204191,HOUSE,VILLA,1799900,BUY_REGULAR,23,250,HYPER_EQUIPPED,1,,0,,,1,875,1013,,,GOOD
11144395,Roeselare,8800,Odiel Defraeyestraat,22,50.9267422,3.1551574,APARTMENT,APARTMENT,239500,BUY_REGULAR,,73,INSTALLED,1,0,0,1,12,,,,2,0,AS_NEW
11145551,Sint-Truiden,3800,Schepen Dejonghstraat,39,50.8156633,5.1906365,APARTMENT,APARTMENT,235000,BUY_REGULAR,14,124,,1,,0,,,,,,,,GOOD
11144100,Elsene,1050,Chaussée de Wavre,21,50.8371449,4.3632719,APARTMENT,FLAT_STUDIO,150000,BUY_REGULAR,,35,INSTALLED,1,0,0,,,,,,2,0,GOOD
11155641,Wachtebeke,9185,Melkerijstraat,,51.1729888,3.8553612,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,,0,,,,,,,,
11145446,Knokke-Zoute,8300,Leopoldlaan,12,51.347178,3.2873551,APARTMENT,APARTMENT,1015000,BUY_REGULAR,9,110,HYPER_EQUIPPED,1,,0,1,8,,,,2,,AS_NEW
11133639,Rumst,2840,Molenveld,30,51.0778633,4.4219905,HOUSE,HOUSE,365000,BUY_REGULAR,,158,HYPER_EQUIPPED,1,0,0,1,,,,339,2,0,AS_NEW
11114493,Mechelen,2800,Grote Nieuwedijkstraat,348,51.0406125,4.4958672,APARTMENT,APARTMENT,255000,BUY_REGULAR,,100,,,,0,1,2,,,,2,0,JUST_RENOVATED
11134159,Esneux,4130,Rue du Centre,42-44,50.540795,5.578782,HOUSE,HOUSE,349000,BUY_REGULAR,,357,NOT_INSTALLED,1,0,0,1,58,1,160,676,3,0,TO_RENOVATE
