,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,kitchen_type,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_restaurants,how_many_schools,closest_school
4672,11103319,Veurne,8630,Pannestraat,108,51.0755746,2.6561466,HOUSE,HOUSE,410000.0,BUY_REGULAR,,200.0,HYPER_EQUIPPED,1.0,,0,,,1.0,43.0,,,3.0,0.0,GOOD,243.0,12.0,4.0,0.0,
4673,10989931,Sint-Amandsberg,9040,Nekkersvijverstraat,87.,51.0493166,3.7573762,HOUSE,HOUSE,400000.0,BUY_REGULAR,19.0,161.0,INSTALLED,1.0,,0,,,,,,,2.0,,GOOD,0.0,121.0,11.0,13.0,0.631
4674,10831392,Kraainem,1950,Avenue des Asters,31,50.8588704,4.4626803,HOUSE,HOUSE,399500.0,BUY_REGULAR,,167.0,NOT_INSTALLED,1.0,0.0,0,1.0,14.0,1.0,310.0,,,3.0,0.0,TO_RENOVATE,418.0,66.0,23.0,6.0,1.202
4675,11122330,Zulte,9870,Groeneweg,156,50.9378222,3.4832891,HOUSE,HOUSE,399000.0,BUY_REGULAR,15.0,207.0,,1.0,,0,1.0,,,,,,4.0,,TO_RENOVATE,1368.0,2.0,1.0,0.0,
4676,11122795,Belzele,9940,Gaverse,28,51.1020049,3.6724848,HOUSE,HOUSE,399000.0,BUY_REGULAR,,167.0,INSTALLED,1.0,0.0,0,1.0,45.0,,,,,2.0,,AS_NEW,176.0,0.0,0.0,0.0,
4677,11091219,De Pinte,9840,Azaleastraat,11,50.9854844,3.6685392,HOUSE,HOUSE,408000.0,BUY_REGULAR,,150.0,USA_INSTALLED,1.0,0.0,0,1.0,20.0,1.0,200.0,,,4.0,0.0,GOOD,495.0,28.0,1.0,2.0,0.988
4678,10954381,Sint-Gillis,1060,De Merodestraat,135,50.8329319,4.3362877,HOUSE,APARTMENT_BLOCK,400000.0,BUY_REGULAR,,173.0,NOT_INSTALLED,1.0,0.0,0,,,,,,,2.0,0.0,TO_RENOVATE,65.0,394.0,120.0,28.0,0.627
4679,11018615,Wachtebeke,9185,Tulpenlaan,23,51.1743933,3.8597448,HOUSE,HOUSE,399000.0,BUY_REGULAR,,220.0,INSTALLED,1.0,0.0,0,1.0,16.0,1.0,500.0,,,4.0,0.0,TO_BE_DONE_UP,835.0,4.0,1.0,0.0,
4680,10878953,Houthulst,8650,Jonkershovestraat,44,50.9757394,2.9405686,HOUSE,HOUSE,399000.0,BUY_REGULAR,1.0,321.0,,1.0,,0,,,1.0,2275.0,,,4.0,,GOOD,2480.0,2.0,1.0,1.0,0.888
4681,11095400,Gent,9050,Schooldreef,21,51.0324363,3.7611356,HOUSE,HOUSE,399000.0,BUY_REGULAR,,200.0,INSTALLED,1.0,,0,1.0,4.0,,,,,2.0,0.0,,96.0,41.0,9.0,7.0,0.959
4682,10892087,Oostkamp,8020,Jan breidelstraat,13,51.1442396,3.2319507,HOUSE,HOUSE,415000.0,BUY_REGULAR,1.0,163.0,,1.0,,0,,,1.0,400.0,,,4.0,,GOOD,873.0,17.0,1.0,0.0,
4683,10914467,Zellik,1731,Leeuwerikenlaan,14,50.8894614,4.2674041,HOUSE,TOWN_HOUSE,420000.0,BUY_REGULAR,,221.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,7.0,,,,,2.0,,GOOD,237.0,10.0,4.0,1.0,2.347
4684,11117157,Oosterzele,9860,Brielstraat,15,50.9709541,3.8143627,HOUSE,HOUSE,419000.0,BUY_REGULAR,5.0,282.0,,,,0,,,,,,,3.0,,GOOD,558.0,6.0,0.0,0.0,
4685,11120139,Opwijk,1745,Eeksken,49,50.9801688,4.1743623,HOUSE,HOUSE,419000.0,BUY_REGULAR,,171.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,3.0,,AS_NEW,490.0,7.0,0.0,7.0,1.269
4686,10976821,Seneffe,7180,Rue du Tir à l'Arc,22,50.5686326,4.281903,HOUSE,HOUSE,415000.0,BUY_REGULAR,,144.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,55.0,1.0,,,,3.0,0.0,AS_NEW,452.0,3.0,1.0,1.0,0.513
4687,10993165,Schoten,2900,Kruispadstraat,3,51.2543752,4.5036593,HOUSE,HOUSE,425000.0,BUY_REGULAR,,211.0,HYPER_EQUIPPED,1.0,,0,1.0,23.0,1.0,147.0,,,2.0,,GOOD,250.0,40.0,6.0,0.0,
4688,11071819,Tilly,1495,Rue du Bosquet,27A,50.5578658,4.5552201,HOUSE,VILLA,425000.0,BUY_REGULAR,,154.0,SEMI_EQUIPPED,1.0,,0,1.0,75.0,1.0,1488.0,,,4.0,,AS_NEW,1612.0,4.0,0.0,0.0,
4689,10985513,Etterbeek,1040,Chaussée de Wavre,482,50.8347952,4.3836586,HOUSE,HOUSE,425000.0,BUY_REGULAR,,225.0,NOT_INSTALLED,1.0,0.0,0,,,1.0,30.0,,,2.0,0.0,TO_RENOVATE,103.0,491.0,197.0,20.0,0.479
4690,11051484,Tienen,3300,Grijpenwegstraat,41,50.8113942,4.9175646,HOUSE,HOUSE,424000.0,BUY_REGULAR,1.0,134.0,,1.0,,0,1.0,20.0,1.0,314.0,,,2.0,,GOOD,420.0,0.0,1.0,0.0,
4691,11124751,Dilbeek,1700,Ninoofsesteenweg,555,50.8424442,4.2447424,HOUSE,HOUSE,425000.0,BUY_REGULAR,,187.0,USA_INSTALLED,1.0,,0,1.0,60.0,1.0,130.0,,,4.0,,GOOD,578.0,3.0,2.0,0.0,
4692,10737637,Court-St.-Etienne,1490,Rue Masbourg,1,50.6090531,4.5447098,HOUSE,VILLA,425000.0,BUY_REGULAR,,320.0,HYPER_EQUIPPED,1.0,,0,1.0,,1.0,649.0,,,4.0,0.0,AS_NEW,756.0,2.0,0.0,2.0,0.563
4693,11154520,LONCIN,4431,Rue du Plope,10,50.6632377,5.5019548,HOUSE,HOUSE,279000.0,BUY_REGULAR,,157.0,,1.0,0.0,0,,,,,,,2.0,0.0,,258.0,20.0,6.0,1.0,
4694,11066599,Libramont-Chevigny,6800,Rue des Dominicains,10,49.917427,5.3868017,HOUSE,HOUSE,425000.0,BUY_REGULAR,,294.0,INSTALLED,1.0,0.0,0,1.0,55.0,,,,,4.0,0.0,GOOD,2100.0,16.0,7.0,1.0,0.508
4695,11154516,Gilly,6060,,,,,HOUSE,HOUSE,195000.0,BUY_REGULAR,,145.0,,,,1,1.0,24.0,1.0,630.0,,,3.0,,,630.0,,,,
4696,11124750,Dilbeek Itterbeek,1701,Ninoofsesteenweg,555,50.8424442,4.2447424,HOUSE,HOUSE,425000.0,BUY_REGULAR,,187.0,USA_INSTALLED,1.0,,0,1.0,60.0,1.0,130.0,,,4.0,,GOOD,578.0,3.0,2.0,0.0,
4697,11154521,Blankenberge,8370,Waterkasteelstraat,8,51.3115247,3.1216732,APARTMENT,APARTMENT,299000.0,BUY_REGULAR,,83.0,,1.0,0.0,0,,,,,,,2.0,0.0,,,239.0,88.0,2.0,0.327
4698,11145443,Châtelet,6200,,,,,HOUSE,HOUSE,135000.0,BUY_REGULAR,,146.0,SEMI_EQUIPPED,1.0,,1,,,1.0,340.0,,,3.0,,TO_BE_DONE_UP,400.0,,,,
4699,11154514,Charleroi,6032,,,,,HOUSE,HOUSE,130000.0,BUY_REGULAR,,113.0,SEMI_EQUIPPED,1.0,,1,1.0,39.0,1.0,250.0,,,2.0,,TO_BE_DONE_UP,348.0,,,,
4700,11154517,Gilly,6060,,,,,HOUSE,HOUSE,195000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,,1,1.0,24.0,1.0,376.0,,,2.0,,,457.0,,,,
4701,11154523,Turnhout,2300,Vianenstraat,35,51.320994,4.9439587,HOUSE,HOUSE,249000.0,BUY_REGULAR,,210.0,SEMI_EQUIPPED,1.0,,1,1.0,,1.0,62.0,,,2.0,,GOOD,160.0,27.0,24.0,4.0,0.633
4702,11154515,Chatelineau,6200,Place d'Arenberg,1,50.411193,4.5184736,APARTMENT,APARTMENT,249999.0,BUY_REGULAR,,214.0,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,GOOD,,3.0,1.0,3.0,0.173
4703,11154508,Waterloo,1410,Quartier St-John's,.,50.7047021,4.4150871,HOUSE,VILLA,1750000.0,BUY_REGULAR,,575.0,HYPER_EQUIPPED,1.0,0.0,1,1.0,38.0,1.0,,,,4.0,,AS_NEW,2495.0,62.0,16.0,0.0,
4704,11154519,Gouvy,6673,Vaux,8a,50.1751455,5.8519333,HOUSE,HOUSE,375000.0,BUY_REGULAR,8.0,,INSTALLED,1.0,,0,,,,,,,4.0,0.0,AS_NEW,460.0,0.0,0.0,0.0,
4705,11154511,Châtelet,6200,Rue de Presles,282,50.3890089,4.5395365,HOUSE,HOUSE,220000.0,BUY_REGULAR,,208.0,,1.0,,1,1.0,46.0,1.0,378.0,,,3.0,,JUST_RENOVATED,385.0,0.0,0.0,1.0,2.168
4706,11154522,Merksem (Antwerpen),2170,Lambrechtshoekenlaan,209,51.2510102,4.4334756,APARTMENT,APARTMENT,249000.0,BUY_REGULAR,,100.0,,1.0,0.0,0,1.0,7.0,,,,,3.0,0.0,,,39.0,6.0,4.0,1.33
4707,11154513,Gosselies,6041,,,,,HOUSE,APARTMENT_BLOCK,195000.0,BUY_REGULAR,,324.0,,,,1,,,1.0,71.0,,,2.0,,TO_RENOVATE,233.0,,,,
4708,11154509,Gent,9000,Olijfstraat,74,51.0641903,3.6999926,HOUSE,HOUSE,219000.0,BUY_REGULAR,,127.0,,,,1,,,1.0,,,,2.0,,TO_RENOVATE,90.0,153.0,22.0,11.0,0.846
4709,11154504,Chatelineau,6200,Place d'Arenberg,1,50.411193,4.5184736,HOUSE,APARTMENT_BLOCK,249999.0,BUY_REGULAR,,214.0,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,GOOD,0.0,3.0,1.0,3.0,0.173
4710,11154500,BRUXELLES,1000,,,,,APARTMENT,APARTMENT,2450000.0,BUY_REGULAR,,339.0,INSTALLED,1.0,,1,1.0,80.0,,,,,,,JUST_RENOVATED,,,,,
4711,11154497,SCHAERBEEK,1030,Avenue Eugène Plasky,165,50.8530034,4.3977122,HOUSE,APARTMENT_BLOCK,648000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,20.0,1.0,80.0,,,,,TO_BE_DONE_UP,165.0,211.0,71.0,18.0,0.044
4712,11154506,Gilly,6060,,,,,HOUSE,HOUSE,130000.0,BUY_REGULAR,,153.0,SEMI_EQUIPPED,1.0,,1,,,,,,,3.0,,TO_RENOVATE,36.0,,,,
4713,11154498,SCHAERBEEK,1030,Avenue Eugène Plasky,165,50.8530034,4.3977122,HOUSE,HOUSE,648000.0,BUY_REGULAR,,240.0,INSTALLED,1.0,,1,1.0,20.0,1.0,80.0,,,,,TO_BE_DONE_UP,165.0,211.0,71.0,18.0,0.044
4714,11154484,De Klinge,9170,Scheerdershof,3,51.2506234,4.0870397,HOUSE,HOUSE,529000.0,BUY_REGULAR,,240.0,HYPER_EQUIPPED,1.0,,1,1.0,,1.0,,,,3.0,,AS_NEW,397.0,1.0,0.0,0.0,
4715,11154491,Woluwe-Saint-Lambert,1200,Avenue du Prince Héritier,126,50.8441566,4.410168,APARTMENT,APARTMENT,225000.0,BUY_REGULAR,,60.0,,1.0,,1,,,,,,,3.0,,,,243.0,59.0,14.0,0.531
4716,11154493,Anderlecht,1070,Avenue Guillaume Stassart,"1,22",50.8214707,4.2976678,APARTMENT,APARTMENT,169000.0,BUY_REGULAR,,70.0,NOT_INSTALLED,1.0,,0,1.0,13.0,,,,,,,TO_RENOVATE,,34.0,5.0,14.0,0.272
4717,11154490,Uccle,1180,,,,,APARTMENT,APARTMENT,455000.0,BUY_REGULAR,6.0,105.0,USA_SEMI_EQUIPPED,1.0,,0,1.0,22.0,,,,,3.0,0.0,AS_NEW,,,,,
4718,11154478,Hamme,9220,Kaaistraat,"5, H",51.0992272,4.1330492,APARTMENT,APARTMENT,209000.0,BUY_REGULAR,,117.0,INSTALLED,1.0,,1,1.0,11.0,1.0,,,,3.0,,GOOD,,27.0,3.0,1.0,1.814
4719,11154481,Temse,9140,Fonteinstraat,73,51.1252976,4.2301265,HOUSE,HOUSE,509000.0,BUY_REGULAR,,406.0,INSTALLED,1.0,,1,1.0,,1.0,,,,3.0,,GOOD,1053.0,12.0,4.0,1.0,1.468
4720,11154480,Zwijndrecht,2070,Statiestraat,"2, GLVL",51.21589,4.3288624,APARTMENT,APARTMENT,215000.0,BUY_REGULAR,,74.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,,21.0,6.0,0.0,
4721,11099028,MOLENBEEK-SAINT-JEAN,1080,,,,,APARTMENT,APARTMENT,209000.0,BUY_REGULAR,,80.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,2.0,,,,,,,
4722,11154485,SINT-NIKLAAS,9100,Heimolenstraat,80,51.142895,4.1330319,HOUSE,BUNGALOW,390000.0,BUY_REGULAR,,148.0,SEMI_EQUIPPED,1.0,,1,1.0,30.0,1.0,572.0,,,4.0,,TO_RENOVATE,798.0,0.0,0.0,0.0,
4723,11116313,Waregem,8790,Deerlijkseweg,162,50.8671509,3.4019345,HOUSE,HOUSE,425000.0,BUY_REGULAR,,156.0,HYPER_EQUIPPED,1.0,,1,1.0,54.0,1.0,,,,3.0,,AS_NEW,480.0,2.0,0.0,1.0,2.345
4724,10808507,Herzele,9550,Assestraat,75,50.8353075,3.8597108,HOUSE,HOUSE,434000.0,BUY_REGULAR,,252.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,140.0,1.0,688.0,,,4.0,0.0,GOOD,1050.0,0.0,0.0,0.0,
4725,11154477,SINT-NIKLAAS,9100,Schoolstraat,174,51.1568933,4.1515034,HOUSE,HOUSE,255000.0,BUY_REGULAR,,146.0,NOT_INSTALLED,1.0,,1,1.0,,1.0,,,,2.0,,GOOD,348.0,41.0,13.0,0.0,
4726,11154476,SINT-NIKLAAS,9100,Schoolstraat,176,51.1569004,4.1514696,HOUSE,HOUSE,285000.0,BUY_REGULAR,,146.0,INSTALLED,1.0,,1,1.0,,1.0,,,,2.0,,GOOD,348.0,41.0,13.0,0.0,
4727,11036559,Brugge,8000,Sint-Clarastraat,73,51.2163037,3.2230942,HOUSE,HOUSE,428500.0,BUY_REGULAR,5.0,106.0,HYPER_EQUIPPED,1.0,,1,1.0,15.0,,,,,2.0,0.0,JUST_RENOVATED,106.0,248.0,139.0,2.0,1.908
4728,11120113,Libin,6890,La Nawe,97,50.0062824,5.1697229,HOUSE,HOUSE,439000.0,BUY_REGULAR,,160.0,INSTALLED,1.0,0.0,0,1.0,40.0,1.0,2500.0,,,4.0,0.0,GOOD,3165.0,9.0,6.0,0.0,
4729,10909575,Laeken,1020,Avenue du Frêne,20,50.8931054,4.366489,HOUSE,HOUSE,429000.0,BUY_REGULAR,,180.0,SEMI_EQUIPPED,1.0,0.0,0,,,1.0,65.0,,,2.0,0.0,TO_RENOVATE,179.0,125.0,15.0,2.0,0.872
4730,11110160,Brugge,8310,Schijfstraat,74,51.1890469,3.2380258,HOUSE,HOUSE,429000.0,BUY_REGULAR,,157.0,HYPER_EQUIPPED,1.0,,0,,,,,,,3.0,0.0,,444.0,21.0,3.0,0.0,
4731,11043750,Grimbergen Strombeek-Bever,1853,Poststraat,30,50.9112711,4.3543565,HOUSE,HOUSE,435000.0,BUY_REGULAR,,200.0,SEMI_EQUIPPED,1.0,,0,1.0,3466.0,1.0,95.0,,,2.0,0.0,GOOD,186.0,63.0,20.0,3.0,1.412
4732,11123873,Waterloo,1410,Chaussée de Louvain,111,50.6927032,4.4148141,HOUSE,HOUSE,435000.0,BUY_REGULAR,,145.0,INSTALLED,1.0,,1,,,1.0,,,,3.0,,AS_NEW,350.0,31.0,13.0,0.0,
4733,11004857,Amay,4540,Place Jean Jaurès,2,50.5266187,5.2486073,HOUSE,MIXED_USE_BUILDING,439000.0,BUY_REGULAR,,303.0,SEMI_EQUIPPED,1.0,,1,1.0,16.0,,,,,4.0,,GOOD,153.0,41.0,16.0,2.0,1.207
4734,10903853,Sint-Joost-ten-Node,1210,Rue de Liedekerke,87,50.8517883,4.3747373,HOUSE,APARTMENT_BLOCK,440000.0,BUY_REGULAR,,230.0,SEMI_EQUIPPED,1.0,0.0,0,1.0,16.0,,,,,2.0,0.0,GOOD,98.0,453.0,166.0,33.0,0.256
4735,10883527,Bredene,8450,Monnikenstraat,28,51.2340006,2.9779203,HOUSE,HOUSE,439000.0,BUY_REGULAR,,180.0,HYPER_EQUIPPED,1.0,1.0,0,1.0,20.0,1.0,102.0,,,2.0,0.0,AS_NEW,225.0,5.0,0.0,0.0,
4736,10964036,DRONGEN,9031,Karel de Bondtlaan,2,51.0335514,3.6323263,HOUSE,COUNTRY_COTTAGE,448000.0,BUY_REGULAR,,179.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,,,4.0,,TO_RENOVATE,903.0,9.0,3.0,3.0,0.949
4737,11074422,Dilbeek,1700,Lange Haagstraat,17,50.8647657,4.2436577,HOUSE,HOUSE,449000.0,BUY_REGULAR,,230.0,NOT_INSTALLED,1.0,0.0,0,,,,,,,4.0,,TO_RENOVATE,2444.0,10.0,2.0,0.0,
4738,10716063,Putte,2580,Spikkelenberg,8,51.0471851,4.611399,HOUSE,HOUSE,445000.0,BUY_REGULAR,,275.0,SEMI_EQUIPPED,1.0,,0,1.0,,,,,,4.0,0.0,TO_RENOVATE,4920.0,1.0,1.0,1.0,1.573
4739,10930412,Bilzen,3740,Raafstraat,69,50.8878966,5.4650509,HOUSE,VILLA,449000.0,BUY_REGULAR,,190.0,INSTALLED,1.0,,0,1.0,40.0,1.0,700.0,,,4.0,1.0,JUST_RENOVATED,980.0,0.0,0.0,0.0,
4740,10839344,Schoten,2900,Vordensteinstraat,87,51.2531596,4.4920325,HOUSE,HOUSE,449000.0,BUY_REGULAR,,296.0,,,0.0,0,1.0,6.0,,,,,2.0,,GOOD,160.0,37.0,6.0,3.0,1.972
4741,11027846,Loppem,8210,Heidelbergstraat,34,51.152596,3.1788351,HOUSE,VILLA,449000.0,BUY_REGULAR,1.0,134.0,,1.0,,0,,,,,,,4.0,,TO_RENOVATE,1562.0,11.0,3.0,0.0,
4742,11113336,Berlare,9290,Kapellebergstraat,14,51.0439651,3.9866336,HOUSE,VILLA,449000.0,BUY_REGULAR,,168.0,INSTALLED,1.0,0.0,0,1.0,,,,,,4.0,0.0,GOOD,1300.0,10.0,10.0,2.0,0.388
4743,11126463,Deerlijk,8540,Harelbekestraat,107,50.8526493,3.3452661,HOUSE,HOUSE,439000.0,BUY_REGULAR,1.0,186.0,,,,0,,,,,,,3.0,,GOOD,328.0,12.0,0.0,1.0,0.7
4744,11006112,Affligem,1790,Daalstraat,109,50.8938714,4.0927462,HOUSE,HOUSE,439000.0,BUY_REGULAR,,268.0,INSTALLED,1.0,0.0,0,1.0,44.0,,,,,3.0,0.0,AS_NEW,225.0,1.0,0.0,1.0,1.678
4745,11050806,Brussel,1020,Terplaststraat,50,50.8815695,4.3464446,HOUSE,HOUSE,449000.0,BUY_REGULAR,,205.0,INSTALLED,1.0,0.0,0,1.0,12.0,1.0,18.0,,,2.0,0.0,GOOD,75.0,368.0,46.0,15.0,0.85
4746,11000596,Erpe-Mere,9420,Egemstraat,1,50.9222475,3.9284142,HOUSE,BUNGALOW,449000.0,BUY_REGULAR,,220.0,INSTALLED,1.0,0.0,0,1.0,30.0,,,,,4.0,,GOOD,1470.0,5.0,1.0,0.0,
4747,10906193,Sprimont,4140,Rue d'Ogné,50,50.5166641,5.637534,HOUSE,HOUSE,449000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,0,1.0,28.0,1.0,840.0,,,4.0,0.0,GOOD,970.0,0.0,0.0,0.0,
4748,11090291,Grimbergen,1850,Weikantlaan,35,50.9197891,4.3849261,HOUSE,TOWN_HOUSE,470000.0,BUY_REGULAR,,194.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,,,,,,3.0,0.0,GOOD,303.0,11.0,2.0,3.0,1.859
4749,10130870,Amay,4540,Rue Paul Janson,9,50.5477181,5.3173864,HOUSE,HOUSE,450000.0,BUY_REGULAR,,340.0,INSTALLED,1.0,,1,,,,,,,2.0,,GOOD,255.0,7.0,3.0,0.0,
4750,11041426,Herzele,9550,Beeklaan,34,50.8968989,3.8785346,HOUSE,HOUSE,449000.0,BUY_REGULAR,,315.0,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,40.0,1.0,365.0,,,3.0,0.0,AS_NEW,535.0,8.0,0.0,0.0,
4751,11115474,RAMSEL,2230,Westmeerbeeksesteenweg,1,51.03273,4.8327432,HOUSE,HOUSE,459000.0,BUY_REGULAR,,328.0,SEMI_EQUIPPED,1.0,,0,,,,,,,4.0,,TO_RENOVATE,686.0,9.0,0.0,1.0,1.967
4752,11109542,Zaventem,1930,Tuinwijkstraat,112,50.8927831,4.4695289,HOUSE,HOUSE,458000.0,BUY_REGULAR,,,USA_HYPER_EQUIPPED,1.0,0.0,0,1.0,50.0,1.0,500.0,,,3.0,0.0,GOOD,570.0,61.0,25.0,3.0,0.363
4753,11154469,Zwijndrecht,2070,Krijgsbaan,65,51.2172741,4.3078371,HOUSE,HOUSE,470000.0,BUY_REGULAR,,318.0,,,,1,,,,,,,3.0,,TO_RENOVATE,261.0,6.0,2.0,0.0,
4754,11154471,Temse,9140,Schoolstraat,52,51.1269147,4.2084924,HOUSE,HOUSE,675000.0,BUY_REGULAR,,370.0,INSTALLED,1.0,,1,,,1.0,468.0,,,2.0,,GOOD,739.0,20.0,3.0,1.0,0.07
4755,11154474,SINT-NIKLAAS,9100,Kettermuitstraat,43,51.1329625,4.1485993,HOUSE,HOUSE,459000.0,BUY_REGULAR,,173.0,INSTALLED,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,1200.0,2.0,0.0,0.0,
4756,11154468,Oostende,8400,Torhoutsesteenweg,262,51.2165325,2.9072313,APARTMENT,APARTMENT,159000.0,BUY_REGULAR,,56.0,INSTALLED,1.0,,1,1.0,,,,,,2.0,,GOOD,,33.0,7.0,1.0,0.492
4757,11154475,BEVEREN,9120,Pastoor Steenssensstraat,37,51.2073779,4.2384476,HOUSE,HOUSE,299000.0,BUY_REGULAR,,214.0,INSTALLED,1.0,,1,1.0,,1.0,,,,2.0,,GOOD,193.0,15.0,2.0,0.0,
4758,11018592,Chastre,1450,Rue des Gotteaux,16,50.5945655,4.6385378,HOUSE,VILLA,450000.0,BUY_REGULAR,,115.0,HYPER_EQUIPPED,1.0,0.0,0,1.0,25.0,,,,,4.0,0.0,AS_NEW,1291.0,0.0,0.0,3.0,1.595
4759,10956531,Rijkevorsel,2310,Hoogstraatsesteenweg,113,51.3585948,4.7588127,HOUSE,HOUSE,469000.0,BUY_REGULAR,1.0,213.0,,1.0,,0,1.0,30.0,,,,,4.0,1.0,GOOD,701.0,1.0,1.0,0.0,
4760,11154473,BURCHT,2070,Verbindingstraat,134,51.2038936,4.3372335,HOUSE,HOUSE,330000.0,BUY_REGULAR,,148.0,USA_SEMI_EQUIPPED,1.0,,1,,,1.0,,,,3.0,,TO_BE_DONE_UP,447.0,7.0,4.0,0.0,
4761,11154464,Edegem,2650,Acht Eeuwenlaan,37,51.1542088,4.4341371,APARTMENT,GROUND_FLOOR,233000.0,BUY_REGULAR,,84.0,SEMI_EQUIPPED,1.0,,1,,,,,,,2.0,,TO_BE_DONE_UP,,28.0,6.0,2.0,1.867
4762,11154462,Lint,2547,Liersesteenweg,235,51.1257803,4.5112211,HOUSE,HOUSE,299000.0,BUY_REGULAR,,139.0,SEMI_EQUIPPED,1.0,,1,,,1.0,,,,4.0,,TO_BE_DONE_UP,886.0,16.0,2.0,2.0,1.061
4763,11154458,Edegem,2650,Hovestraat,33,51.1555986,4.4481726,APARTMENT,DUPLEX,375000.0,BUY_REGULAR,,175.0,INSTALLED,1.0,,1,1.0,,1.0,,,,2.0,,GOOD,,28.0,6.0,4.0,1.029
4764,11154470,SINT-NIKLAAS,9100,Bellestraat,61,51.1739434,4.172358,HOUSE,VILLA,790000.0,BUY_REGULAR,,221.0,USA_HYPER_EQUIPPED,1.0,,1,,,1.0,,,,4.0,,AS_NEW,1206.0,9.0,2.0,1.0,0.701
4765,11154463,Mortsel,2640,Heirbaan,19,51.1774023,4.4596412,HOUSE,HOUSE,375000.0,BUY_REGULAR,,174.0,INSTALLED,1.0,,1,1.0,,,,,,2.0,,GOOD,129.0,29.0,7.0,8.0,0.329
4766,11154461,Mortsel,2640,Krijgsbaan,206,51.1755844,4.456972,HOUSE,TOWN_HOUSE,449000.0,BUY_REGULAR,,210.0,INSTALLED,1.0,,1,1.0,47.0,1.0,42.0,,,3.0,,GOOD,244.0,40.0,9.0,8.0,0.251
4767,11154466,Hove,2540,Beukenlaan,2,51.1442983,4.4723192,HOUSE,VILLA,498000.0,BUY_REGULAR,,211.0,SEMI_EQUIPPED,1.0,,1,,,,,,,4.0,,TO_BE_DONE_UP,659.0,18.0,0.0,5.0,1.094
4768,11154459,Kontich,2550,Kauwlei,"2, 3",51.1344225,4.4707272,APARTMENT,APARTMENT,239000.0,BUY_REGULAR,,70.0,INSTALLED,1.0,,1,,,1.0,160.0,,,3.0,,GOOD,,24.0,1.0,4.0,0.806
4769,11154456,Kontich,2550,Rubensstraat,100,51.1326385,4.4391126,HOUSE,HOUSE,389000.0,BUY_REGULAR,,163.0,INSTALLED,1.0,,1,1.0,,1.0,130.0,,,3.0,,GOOD,215.0,63.0,15.0,1.0,
4770,11154455,Mortsel,2640,Roderveldlaan,101,51.1843782,4.4443598,APARTMENT,APARTMENT,435000.0,BUY_REGULAR,,130.0,INSTALLED,1.0,,1,1.0,12.0,,,,,3.0,,GOOD,,16.0,3.0,7.0,0.901
4771,11154453,Lint,2547,Duffelsesteenweg,251,51.1176525,4.4949812,HOUSE,HOUSE,498000.0,BUY_REGULAR,,232.0,INSTALLED,1.0,,1,,,,,,,3.0,,GOOD,521.0,16.0,2.0,4.0,0.904
4772,11154454,Edegem,2650,Buizegemhof,15,51.1504066,4.4611656,APARTMENT,GROUND_FLOOR,352500.0,BUY_REGULAR,,94.0,INSTALLED,1.0,,1,,,,,,,2.0,,AS_NEW,,27.0,2.0,4.0,0.092
4773,11154450,Edegem,2650,Elsbos,32,51.147602,4.4529602,APARTMENT,GROUND_FLOOR,269000.0,BUY_REGULAR,,84.0,SEMI_EQUIPPED,1.0,,1,1.0,,,,,,3.0,,TO_RENOVATE,,35.0,5.0,3.0,0.701
4774,11154449,Kontich,2550,Ijzermaalberg,41,51.12625,4.4705589,HOUSE,HOUSE,425000.0,BUY_REGULAR,,156.0,INSTALLED,1.0,,1,,,,,,,3.0,,JUST_RENOVATED,264.0,18.0,1.0,3.0,0.317
4775,11154447,Antwerpen,2000,Napelsstraat,67,51.2312568,4.4112551,APARTMENT,APARTMENT,595000.0,BUY_REGULAR,,137.0,INSTALLED,1.0,,1,1.0,,,,,,3.0,,AS_NEW,,256.0,133.0,16.0,0.552
4776,11154451,Boechout,2530,Provinciesteenweg,502,51.1595222,4.510584,HOUSE,HOUSE,385000.0,BUY_REGULAR,,179.0,INSTALLED,1.0,,1,,,1.0,,,,2.0,,JUST_RENOVATED,157.0,4.0,2.0,0.0,
4777,11154440,Mortsel,2640,Singel,50,51.1653708,4.449512,APARTMENT,APARTMENT,279000.0,BUY_REGULAR,,81.0,INSTALLED,1.0,,1,,,,,,,2.0,,JUST_RENOVATED,,60.0,13.0,7.0,0.508
