,property_id,locality_name,postal_code,streetname,housenumber,latitude,longitude,property_type,property_subtype,price,type_of_sale,nb_of_rooms,area,fully_equipped_kitchen,furnished,open_fire,terrace,terrace_area,garden,garden_area,surface,surface_area_plot,nb_of_facades,swimming_pool,state_of_building,surface_of_good,how_many_shops,how_many_schools,closest_school
2151,11155728,Pelt,3900,Burgemeester Van Lindtstraat,"6, 33",51.2125603,5.4195035,APARTMENT,APARTMENT,795000.0,BUY_REGULAR,,219.0,1.0,,1,1.0,39.0,,,,,,,AS_NEW,0.0,23.0,2.0,0.436
2152,11155720,Eksel,3941,Hechtelsebaan,14,51.1388655,5.382441,HOUSE,HOUSE,515000.0,BUY_REGULAR,,299.0,1.0,,1,1.0,,1.0,,,,4.0,1.0,GOOD,0.0,0.0,0.0,
2153,11155721,Lommel,3920,Albert Servaesdreef,6,51.2410703,5.3169025,HOUSE,VILLA,990000.0,BUY_REGULAR,,357.0,1.0,,1,1.0,25.0,1.0,,,,4.0,,,0.0,8.0,0.0,
2154,11155722,Bocholt,3950,Kaulillerweg,4B,51.1734832,5.5781021,APARTMENT,APARTMENT,285000.0,BUY_REGULAR,,126.0,1.0,,1,1.0,6.0,,,,,2.0,,GOOD,0.0,4.0,0.0,
2155,11155717,Lommel,3920,Vreyshorring,196,51.2182366,5.3113936,HOUSE,HOUSE,595000.0,BUY_REGULAR,,340.0,1.0,,1,,,1.0,,,,4.0,,AS_NEW,0.0,24.0,0.0,
2156,11155718,Leopoldsburg,3970,Leopoldsburgsesteenweg,80/3,51.1130997,5.2423597,APARTMENT,GROUND_FLOOR,165000.0,BUY_REGULAR,,64.0,1.0,,1,,,,,,,2.0,,GOOD,0.0,3.0,0.0,
2157,11144519,Landen,3404,Plasstraat,2 -,50.7651802,5.0953271,HOUSE,HOUSE,295000.0,BUY_REGULAR,1.0,122.0,1.0,,0,1.0,54.0,,,,,4.0,,GOOD,0.0,0.0,0.0,
2158,11155719,Lommel,3920,Kloosterstraat,214,51.2318792,5.3294234,HOUSE,HOUSE,315000.0,BUY_REGULAR,,141.0,1.0,,1,,,1.0,102.0,,,4.0,,GOOD,0.0,4.0,0.0,
2159,11155716,Leopoldsburg,3970,Lommelsesteenweg,189,51.1325952,5.2552435,HOUSE,HOUSE,297000.0,BUY_REGULAR,,176.0,1.0,,1,1.0,,1.0,,,,2.0,,GOOD,0.0,8.0,0.0,
2160,11144175,Dentergem,8720,Sint-Antoniusstraat 21,,50.9311751,3.3936966,HOUSE,HOUSE,335000.0,BUY_REGULAR,,165.0,1.0,0.0,0,1.0,,1.0,65.0,,,4.0,,GOOD,0.0,2.0,0.0,
2161,11145242,Woluwe-Saint-Lambert,1200,Avenue du Prince Héritier,74,50.8428747,4.4109116,HOUSE,HOUSE,550000.0,BUY_REGULAR,,180.0,1.0,0.0,0,,,1.0,22.0,,,2.0,0.0,TO_RENOVATE,0.0,230.0,14.0,0.612
2162,11144099,Rijkevorsel,2310,Veldstraat,39,51.3421333,4.7614322,HOUSE,HOUSE,310000.0,BUY_REGULAR,,170.0,1.0,,0,,,1.0,580.0,,,3.0,0.0,GOOD,0.0,4.0,0.0,
2163,11145159,ETALLE,6740,Voie du Banel,13,49.6639497,5.5611092,HOUSE,HOUSE,460000.0,BUY_REGULAR,,209.0,1.0,,0,,,,,,,4.0,,GOOD,0.0,6.0,0.0,
2164,11144178,Wakken,8720,Sint-Antoniusstraat 21,,50.9311751,3.3936966,HOUSE,HOUSE,335000.0,BUY_REGULAR,,165.0,1.0,0.0,0,1.0,,1.0,65.0,,,4.0,,GOOD,0.0,2.0,0.0,
2165,11144520,Linter,3350,Broekstraat,7,50.8146569,5.0233317,HOUSE,VILLA,490000.0,BUY_REGULAR,1.0,253.0,1.0,,0,1.0,24.0,1.0,1075.0,,,4.0,,GOOD,0.0,1.0,0.0,
2166,11144574,Steenokkerzeel,1820,Lorkenlaan,11,50.9303188,4.5121136,HOUSE,HOUSE,569000.0,BUY_REGULAR,,279.0,1.0,,1,1.0,18.0,1.0,660.0,,,4.0,,GOOD,0.0,9.0,1.0,1.758
2167,11149592,Nandrin,4550,rue de la Basse,20,50.5014238,5.4223718,HOUSE,APARTMENT_BLOCK,499000.0,BUY_REGULAR,,293.0,1.0,,1,1.0,12.0,1.0,220.0,,,,,GOOD,0.0,2.0,0.0,
2168,11152898,Idegem,9506,Driesstraat,61,50.7986533,3.921116,HOUSE,HOUSE,175000.0,BUY_REGULAR,,103.0,1.0,,0,,,,,,,2.0,,GOOD,0.0,3.0,0.0,
2169,11151330,Vielsalm,6690,Neuville Bas,35,50.2807651,5.9333317,HOUSE,HOUSE,150000.0,BUY_REGULAR,,150.0,1.0,0.0,0,,,1.0,60.0,,,4.0,0.0,TO_RENOVATE,0.0,0.0,0.0,
2170,11152896,Idegem,9506,Driesstraat,61,50.7986533,3.921116,HOUSE,HOUSE,175000.0,BUY_REGULAR,,103.0,1.0,,0,,,,,,,2.0,,GOOD,0.0,3.0,0.0,
2171,11152901,Geraardsbergen,9500,Driesstraat,61,50.7986533,3.921116,HOUSE,HOUSE,175000.0,BUY_REGULAR,,103.0,1.0,,0,,,,,,,2.0,,GOOD,0.0,3.0,0.0,
2172,11151848,MEIX-DEVANT-VIRTON,6769,Rue de Launoy,45,49.6051619,5.4834514,HOUSE,HOUSE,99000.0,BUY_REGULAR,,131.0,,,0,,,,,,,3.0,,TO_RENOVATE,0.0,6.0,0.0,
2173,11151251,OOSTAKKER,9041,Bredestraat ,124,51.1027498,3.7725302,HOUSE,HOUSE,198000.0,BUY_REGULAR,,100.0,1.0,,0,1.0,14.0,1.0,70.0,,,2.0,,TO_RENOVATE,0.0,18.0,3.0,0.917
2174,11150846,RAMIOUL,4400,Rue Max Buset,150,50.5800179,5.4172779,HOUSE,VILLA,325000.0,BUY_REGULAR,,114.0,1.0,,1,1.0,45.0,1.0,3700.0,,,4.0,,GOOD,0.0,5.0,1.0,0.764
2175,11152056,SAINT-MARD,6762,Rue Lacmane,31,49.5540612,5.5333849,HOUSE,HOUSE,180000.0,BUY_REGULAR,,333.0,1.0,,1,,,1.0,,,,2.0,,TO_RENOVATE,0.0,10.0,1.0,1.407
2176,11150502,WIERDE,5100,Rue des Pacages,2,50.437796,4.9099496,HOUSE,HOUSE,399000.0,BUY_REGULAR,,192.0,1.0,,1,1.0,50.0,1.0,964.0,,,4.0,,,0.0,26.0,0.0,
2177,11150604,Opwijk,1745,Neerveldstraat,97,50.9785031,4.1839149,HOUSE,HOUSE,519000.0,BUY_REGULAR,,300.0,1.0,0.0,0,1.0,,,,,,4.0,,GOOD,0.0,17.0,7.0,0.88
2178,11150471,Deinze,9800,Kortrijkstraat,12,50.9786548,3.5303823,HOUSE,APARTMENT_BLOCK,565000.0,BUY_REGULAR,18.0,263.0,1.0,,0,,,,,,,2.0,,,0.0,134.0,6.0,0.381
2179,11151230,Wavre Limal,1300,Rue de l'Eglise,15,50.7163983,4.580104,HOUSE,VILLA,775000.0,BUY_REGULAR,,215.0,1.0,0.0,0,1.0,30.0,,,,,4.0,,AS_NEW,0.0,2.0,4.0,1.946
2180,11137658,Woluwe-Saint-Lambert,1200,Rue Crocq,111,50.8481458,4.4200129,HOUSE,HOUSE,990000.0,BUY_REGULAR,5.0,251.0,1.0,0.0,0,1.0,16.0,,,,,2.0,0.0,AS_NEW,0.0,99.0,11.0,1.282
2181,11156916,Wetteren,9230,Kleine Smetledestraat,23,50.9947222,3.8882326,HOUSE,HOUSE,325000.0,BUY_REGULAR,1.0,199.0,,,0,,,1.0,190.0,,,3.0,,GOOD,0.0,57.0,3.0,1.485
2182,10845847,Vilvoorde,1800,Pioenenstraat,14,50.9314763,4.4436651,HOUSE,TOWN_HOUSE,349000.0,BUY_REGULAR,,130.0,1.0,0.0,0,,,,,,,,0.0,AS_NEW,0.0,25.0,6.0,0.352
2183,11077148,Wommelgem,2160,Stommehoevenstraat,76,51.1950899,4.5204191,HOUSE,VILLA,1799900.0,BUY_REGULAR,23.0,250.0,1.0,,0,,,1.0,875.0,,,,,GOOD,0.0,3.0,0.0,
2184,11151587,Merchtem,1785,Nieuwbaan,193,50.9887153,4.2143986,HOUSE,HOUSE,695000.0,BUY_REGULAR,,217.0,1.0,,1,1.0,,1.0,,,,4.0,,AS_NEW,0.0,4.0,3.0,
2185,11144030,Deinze Astene,9800,Bruggenhoofdstraat,16,50.9831591,3.57097,HOUSE,HOUSE,415000.0,BUY_REGULAR,,167.0,1.0,0.0,0,1.0,,1.0,114.0,,,3.0,0.0,AS_NEW,0.0,15.0,0.0,
2186,11129039,Wielsbeke,8710,de Maurissensstraat,28,50.9168875,3.3697163,HOUSE,HOUSE,329000.0,BUY_REGULAR,,200.0,1.0,,1,,,,,,,4.0,,GOOD,0.0,0.0,0.0,
2187,11130300,Eeklo,9900,Herbakkersstraat,5.,51.1921226,3.5822142,HOUSE,HOUSE,376000.0,BUY_REGULAR,23.0,160.0,1.0,,0,,,,,,,3.0,,GOOD,0.0,13.0,0.0,
2188,11155713,Eksel,3941,Hoevestraat,15,51.1446178,5.3570467,HOUSE,BUNGALOW,329000.0,BUY_REGULAR,,135.0,,,1,,,1.0,,,,4.0,,GOOD,0.0,0.0,0.0,
2189,11155711,Lommel,3920,Kanaalstraat,37,51.1649475,5.26546,HOUSE,HOUSE,409000.0,BUY_REGULAR,,261.0,1.0,,1,,,1.0,581.0,,,4.0,,GOOD,0.0,5.0,0.0,
2190,11155714,Leopoldsburg,3971,Beringsesteenweg,1/2,51.108352,5.2281163,APARTMENT,APARTMENT,199000.0,BUY_REGULAR,,273.0,1.0,,1,1.0,16.0,1.0,,,,2.0,,TO_RENOVATE,0.0,2.0,0.0,
2191,11155706,Lommel,3920,Kapelstraat,30,51.2356571,5.312394,HOUSE,HOUSE,370000.0,BUY_REGULAR,,133.0,1.0,,1,1.0,,1.0,,,,4.0,,GOOD,0.0,49.0,0.0,
2192,11156376,ANTWERPEN 2050,2050,Aernout en Willemlaan,30,51.231487,4.3815527,HOUSE,HOUSE,375000.0,BUY_REGULAR,,175.0,1.0,,1,,,1.0,96.0,,,,,GOOD,0.0,6.0,2.0,0.812
2193,11155710,Lommel,3920,Schansstraat,23,51.2301718,5.3490941,HOUSE,HOUSE,405000.0,BUY_REGULAR,,208.0,1.0,,1,1.0,11.0,1.0,1200.0,,,4.0,,GOOD,0.0,3.0,0.0,
2194,11155701,Doornik,7540,Avenue d'Audenarde,258,50.6199441,3.3845882,HOUSE,HOUSE,30000.0,LIFE_ANNUITY,,203.0,1.0,,1,1.0,5.0,,,,,2.0,,GOOD,0.0,109.0,3.0,1.876
2195,11155703,Leopoldsburg,3970,Sint-Amandinastraat,17,51.1344095,5.2578745,HOUSE,HOUSE,230000.0,BUY_REGULAR,,200.0,,,1,,,1.0,,,,3.0,,TO_RENOVATE,0.0,7.0,0.0,
2196,11155702,Lommel,3920,Luikersteenweg,205A,51.2328297,5.3735608,HOUSE,VILLA,672500.0,BUY_REGULAR,,313.0,1.0,,1,1.0,25.0,1.0,,,,4.0,,AS_NEW,0.0,3.0,0.0,
2197,10957630,Grobbendonk,2280,Parklaan,11,51.1732609,4.7860732,HOUSE,VILLA,1475000.0,BUY_REGULAR,21.0,550.0,,,0,,,,,,,,,GOOD,0.0,0.0,0.0,
2198,11057719,Westerlo,2260,Gravin de Merodestraat,59,51.0827341,4.836045,HOUSE,HOUSE,215000.0,BUY_REGULAR,2.0,,,,0,,,,,,,,,TO_RENOVATE,0.0,4.0,0.0,
2199,11155694,Wondelgem,9032,Dikkelindestraat,122,51.079944,3.7063504,HOUSE,HOUSE,495000.0,BUY_REGULAR,,153.0,1.0,,0,,,,,,,2.0,,AS_NEW,0.0,19.0,4.0,1.835
2200,11008907,Westende,8434,Arthur Meynneplein,1,51.1589004,2.7692421,APARTMENT,APARTMENT,140000.0,BUY_REGULAR,7.0,41.0,1.0,,0,,,,,,,,,,0.0,6.0,0.0,
2201,11155693,Gent,9000,Ossenstraat,2,51.0527248,3.738786,HOUSE,HOUSE,459900.0,BUY_REGULAR,,146.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,439.0,28.0,0.238
2202,11155691,Oedelem,8730,Melkweg,3,51.1736963,3.3391132,HOUSE,HOUSE,459000.0,BUY_REGULAR,14.0,136.0,,,0,,,,,,,,,,0.0,11.0,0.0,
2203,11155690,Velzeke-Ruddershove,9620,Pierkenstraat,82,50.9000876,3.7824729,HOUSE,VILLA,395000.0,BUY_REGULAR,15.0,200.0,,,0,,,1.0,800.0,,,,,TO_RENOVATE,0.0,1.0,0.0,
2204,11155692,Gent,9000,Tortelduifstraat,13,51.0651024,3.692599,HOUSE,HOUSE,339000.0,BUY_REGULAR,,153.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,109.0,5.0,1.348
2205,11155688,Doornik,7500,,,,,APARTMENT,APARTMENT,229000.0,BUY_REGULAR,,133.0,,,1,,,,,,,,,,0.0,,,
2206,11155689,BETEKOM,3130,Den Dries,19,51.019682,4.7914895,HOUSE,HOUSE,425000.0,BUY_REGULAR,,149.0,1.0,,1,1.0,25.0,1.0,,,,3.0,,,0.0,10.0,0.0,
2207,10830542,Warchin,7548,,,,,HOUSE,VILLA,270000.0,BUY_REGULAR,,,,,1,,,,,,,4.0,,,0.0,,,
2208,10656140,Sint-Pieters-Leeuw,1600,Zonneweelde,54,50.7981803,4.2549546,HOUSE,BUNGALOW,425000.0,BUY_REGULAR,11.0,140.0,1.0,,0,,,,,,,,,,0.0,4.0,0.0,
2209,11155685,Sint-Pieters-Leeuw,1600,Galgstraat,3,50.786793,4.2698381,APARTMENT,APARTMENT,219000.0,BUY_REGULAR,8.0,81.0,1.0,,0,1.0,4.0,,,,,,,GOOD,0.0,9.0,0.0,
2210,11155682,Dendermonde Baasrode,9200,Mandekensstraat,286,51.0220803,4.1552941,HOUSE,HOUSE,425000.0,BUY_REGULAR,,,1.0,0.0,0,,,,,,,3.0,,AS_NEW,0.0,0.0,0.0,
2211,11155683,Antwerpen,2060,Merksemsestraat,7,51.2360024,4.4249059,HOUSE,HOUSE,179000.0,BUY_REGULAR,,180.0,,0.0,0,,,1.0,21.0,,,2.0,,TO_RENOVATE,0.0,35.0,14.0,0.408
2212,11155678,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,475000.0,BUY_REGULAR,5.0,93.0,1.0,,0,1.0,8.0,,,,,,,,0.0,1024.0,22.0,0.032
2213,11155676,Izegem,8870,Meensestraat,70,50.9140576,3.2130138,HOUSE,HOUSE,172500.0,BUY_REGULAR,11.0,151.0,,,0,,,,,,,,,,0.0,77.0,0.0,
2214,11155675,Pittem,8740,Brugsesteenweg,187,51.0105173,3.2347583,HOUSE,HOUSE,285000.0,BUY_REGULAR,11.0,144.0,,,0,1.0,,,,,,,,,0.0,0.0,0.0,
2215,11155680,Menen,8930,Arkebrugweg,5,50.7949361,3.1102337,HOUSE,HOUSE,139000.0,BUY_REGULAR,7.0,49.0,1.0,,0,,,,,,,,,,0.0,70.0,5.0,0.643
2216,11155679,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,485000.0,BUY_REGULAR,6.0,106.0,1.0,,0,1.0,28.0,,,,,,,GOOD,0.0,1024.0,22.0,0.032
2217,11129979,Jabbeke,8490,Zerkegemstraat,22,51.1782639,3.0845876,HOUSE,HOUSE,460000.0,BUY_REGULAR,,191.0,1.0,,1,1.0,,,,,,4.0,,GOOD,0.0,10.0,0.0,
2218,11155673,Moustier,5190,,,,,APARTMENT,APARTMENT,180000.0,BUY_REGULAR,,,,,1,,,,,,,,,GOOD,0.0,,,
2219,11155677,Antwerpen (2000),2000,Terninckstraat,19,51.2119307,4.4025184,APARTMENT,APARTMENT,465000.0,BUY_REGULAR,5.0,114.0,1.0,,0,1.0,25.0,,,,,,,,0.0,1024.0,22.0,0.032
2220,11128826,ANTWERPEN,2000,Meirbrug,2,51.2183621,4.4044991,HOUSE,MIXED_USE_BUILDING,379000.0,BUY_REGULAR,,116.0,1.0,,0,,,,,,,3.0,,GOOD,0.0,1147.0,23.0,0.541
2221,11129998,Evere,1140,Chaussée de Louvain,909,50.8601173,4.4180788,HOUSE,MIXED_USE_BUILDING,499000.0,BUY_REGULAR,,197.0,1.0,0.0,0,,,,,,,2.0,0.0,TO_RENOVATE,0.0,76.0,8.0,1.271
2222,11128253,Ronse,9600,Ninovestraat,131,50.751165,3.610675,HOUSE,MANSION,795000.0,BUY_REGULAR,,428.0,1.0,,1,1.0,,1.0,,,,4.0,,AS_NEW,0.0,13.0,1.0,0.762
2223,11128984,Ukkel,1180,Avenue Brugmann,467,50.805173,4.3422232,HOUSE,HOUSE,950000.0,BUY_REGULAR,,328.0,1.0,0.0,0,1.0,,1.0,85.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,84.0,10.0,0.279
2224,11128651,Ninove,9401,Pollarebaan,92,50.8236518,4.0100611,HOUSE,HOUSE,489000.0,BUY_REGULAR,,200.0,1.0,,0,1.0,1.0,1.0,1.0,,,3.0,0.0,AS_NEW,0.0,11.0,0.0,
2225,11016485,Anderlecht,1070,Rue Emile Versé,9,50.8349077,4.2969791,HOUSE,APARTMENT_BLOCK,430000.0,BUY_REGULAR,,161.0,1.0,0.0,0,1.0,15.0,1.0,40.0,,,2.0,0.0,AS_NEW,0.0,61.0,20.0,0.425
2226,11128361,Gent,9000,Lange Violettestraat,6,51.0485791,3.7338263,HOUSE,APARTMENT_BLOCK,1170000.0,BUY_REGULAR,,418.0,1.0,1.0,0,,,1.0,45.0,,,2.0,0.0,GOOD,0.0,653.0,29.0,0.051
2227,11135873,Denderleeuw,9470,Vrijheidsstraat,44,50.8765005,4.0706461,HOUSE,HOUSE,329000.0,BUY_REGULAR,,192.0,1.0,,0,,,1.0,52.0,,,2.0,0.0,GOOD,0.0,8.0,1.0,1.276
2228,11137519,Outer,9406,Brakelsesteenweg,258,50.833978,3.9901378,HOUSE,HOUSE,329000.0,BUY_REGULAR,,211.0,1.0,,0,,,,,,,4.0,,TO_RENOVATE,0.0,6.0,0.0,
2229,11156617,Geraardsbergen Viane,9500,Embeke,39B,50.7374271,3.942405,HOUSE,HOUSE,425500.0,BUY_REGULAR,,209.0,1.0,0.0,0,1.0,23.0,1.0,426.0,,,3.0,0.0,AS_NEW,0.0,1.0,0.0,
2230,11142372,Graven,1390,Rue de Royenne,8,50.7216289,4.699071,HOUSE,HOUSE,395000.0,BUY_REGULAR,,143.0,1.0,,1,1.0,,1.0,,,,4.0,,,0.0,0.0,1.0,1.933
2231,10907111,St-Kruis,8310,Vijversgracht,9,51.2082747,3.2777284,HOUSE,HOUSE,950000.0,BUY_REGULAR,,277.0,1.0,0.0,0,1.0,,1.0,1000.0,,,4.0,,AS_NEW,0.0,19.0,1.0,2.179
2232,11049638,Woluwe-Saint-Lambert,1200,rue Albert et Marie-Louise Servais-Kinet,32-36,48.8249847,2.3725339,HOUSE,HOUSE,995000.0,BUY_REGULAR,6.0,298.0,1.0,0.0,0,1.0,8.0,1.0,45.0,,,2.0,0.0,AS_NEW,0.0,596.0,96.0,0.168
2233,10971284,Zandvliet,2040,Spaansemolenstraat,31,51.360415,4.3094888,HOUSE,HOUSE,399000.0,BUY_REGULAR,,201.0,1.0,0.0,0,1.0,,,,,,2.0,0.0,GOOD,0.0,17.0,0.0,
2234,11143155,Gent,9000,Kraanlei,7,51.0567884,3.7217978,HOUSE,HOUSE,1590000.0,BUY_REGULAR,1.0,370.0,,,0,1.0,,,,,,2.0,,GOOD,0.0,667.0,25.0,0.428
2235,11143051,Oosterzele,9860,Poststraat,27,50.9230837,3.790158,HOUSE,HOUSE,595000.0,BUY_REGULAR,1.0,436.0,1.0,,0,1.0,,1.0,730.0,,,4.0,,GOOD,0.0,1.0,0.0,
2236,11142178,Kuurne,8520,August Vermeylenstraat,8,50.8609892,3.2728267,HOUSE,HOUSE,405000.0,BUY_REGULAR,1.0,198.0,,,0,,,,,,,3.0,,GOOD,0.0,12.0,0.0,
2237,11141159,Brasschaat,2930,van de Wiellei,69,51.2950955,4.4816523,HOUSE,HOUSE,449000.0,BUY_REGULAR,,156.0,1.0,,0,1.0,,,,,,4.0,,TO_RENOVATE,0.0,30.0,2.0,1.628
2238,11140533,Woluwe-Saint-Lambert,1200,Avenue Herbert Hoover,125,50.8485592,4.4091906,HOUSE,HOUSE,750000.0,BUY_REGULAR,,326.0,1.0,0.0,0,1.0,4.0,1.0,70.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,234.0,14.0,0.636
2239,11141175,Overijse,3090,Boslaan,31,50.7334868,4.5218458,HOUSE,VILLA,765000.0,BUY_REGULAR,,200.0,1.0,0.0,0,1.0,28.0,1.0,1000.0,,,4.0,0.0,AS_NEW,0.0,1.0,2.0,1.396
2240,11148261,Halle,1500,Nijvelsesteenweg,69,50.7278794,4.2439399,HOUSE,HOUSE,449000.0,BUY_REGULAR,,215.0,1.0,,0,1.0,1.0,1.0,85.0,,,2.0,0.0,JUST_RENOVATED,0.0,218.0,6.0,0.963
2241,11147280,ZELZATE,9060,Assenedesteenweg,183,51.2014504,3.7865411,HOUSE,HOUSE,418000.0,BUY_REGULAR,,233.0,1.0,,0,1.0,,,,,,2.0,,GOOD,0.0,8.0,6.0,0.498
2242,11143198,Knokke-Zoute,8300,Wilgendreef,17,51.3203332,3.3035761,HOUSE,HOUSE,2395000.0,BUY_REGULAR,16.0,254.0,1.0,,0,,,,,,,4.0,,GOOD,0.0,15.0,1.0,2.456
2243,11140532,Schaarbeek,1030,Avenue Herbert Hoover,125,50.8485592,4.4091906,HOUSE,HOUSE,750000.0,BUY_REGULAR,,326.0,1.0,0.0,0,1.0,4.0,1.0,70.0,,,2.0,0.0,TO_BE_DONE_UP,0.0,234.0,14.0,0.636
2244,11155672,Moustier,5190,,,,,APARTMENT,APARTMENT,180000.0,BUY_REGULAR,,,,,1,,,,,,,,,,0.0,,,
2245,11145974,Aalst,9300,Gustaaf Papestraat,29,50.934179,4.0326773,HOUSE,MANSION,254000.0,BUY_REGULAR,,230.0,,,0,1.0,15.0,1.0,50.0,,,2.0,,TO_RENOVATE,0.0,59.0,5.0,0.954
2246,11150208,Gentbrugge,9050,Gontrodestraat,94,51.0267678,3.7551332,HOUSE,HOUSE,345000.0,BUY_REGULAR,,158.0,1.0,,1,1.0,20.0,1.0,150.0,,,3.0,0.0,GOOD,0.0,51.0,5.0,1.344
2247,11135536,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,398000.0,BUY_REGULAR,,144.0,1.0,0.0,0,1.0,22.0,1.0,156.0,,,2.0,0.0,,0.0,0.0,0.0,
2248,11135540,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,498500.0,BUY_REGULAR,,234.0,1.0,0.0,0,1.0,30.0,1.0,24.0,,,3.0,0.0,,0.0,0.0,0.0,
2249,11155660,Sint-Niklaas,9100,Hoge Bokstraat,231-233,51.1748863,4.1123272,HOUSE,HOUSE,398500.0,BUY_REGULAR,16.0,262.0,,,0,1.0,,,,,,,,TO_BE_DONE_UP,0.0,3.0,2.0,0.505
2250,11155668,GRAND-RENG,6560,Place de la Résistance,18,50.3278183,4.0704192,HOUSE,HOUSE,79000.0,BUY_REGULAR,,271.0,1.0,,1,,,,,,,2.0,,TO_BE_DONE_UP,0.0,1.0,0.0,
2251,11135539,Brakel,9660,Hollebeekstraat,11,50.7854956,3.7982763,HOUSE,HOUSE,395000.0,BUY_REGULAR,,144.0,1.0,0.0,0,1.0,20.0,1.0,102.0,,,3.0,0.0,,0.0,0.0,0.0,
2252,11155655,Tongeren,3700,Elisabethwal,4,50.7798177,5.4603455,APARTMENT,PENTHOUSE,249000.0,BUY_REGULAR,11.0,102.0,1.0,,0,1.0,17.0,,,,,,,GOOD,0.0,65.0,2.0,0.517
2253,11155669,Bredene,8450,Dorpsstraat,125,51.2358707,2.9769791,HOUSE_GROUP,HOUSE_GROUP,,BUY_REGULAR,,,,,0,,,,,,,,,,0.0,5.0,0.0,
2254,11155659,Sint-Niklaas,9100,Tortelduifstraat,6,51.1780876,4.1397659,HOUSE,HOUSE,449000.0,BUY_REGULAR,12.0,183.0,,,0,,,,,,,,,,0.0,20.0,1.0,1.495
2255,11155664,Roeselare,8800,Meenseheirweg,15A,50.9378239,3.125802,HOUSE,HOUSE,302142.0,BUY_REGULAR,9.0,,1.0,,0,,,,,,,,,GOOD,0.0,260.0,2.0,0.2
2256,11155654,Assebroek,8310,Geervelde,24,51.2012772,3.2563754,HOUSE,HOUSE,209000.0,BUY_REGULAR,9.0,,,,0,,,,,,,,,,0.0,46.0,1.0,2.048
2257,11155650,Zwevegem,8550,blokellestraat,6,50.8093244,3.3552745,HOUSE,HOUSE,257000.0,BUY_REGULAR,11.0,140.0,,,0,,,,,,,,,,0.0,7.0,0.0,
2258,11155651,Vichte,8570,Vichteplaats,32,50.8358932,3.4035716,HOUSE,HOUSE,428000.0,BUY_REGULAR,16.0,362.0,,,0,,,,,,,,,GOOD,0.0,5.0,0.0,
2259,11155653,Sint-Gillis-bij-Dendermonde,9200,WEIDESTRAAT,31,51.0180074,4.1036566,HOUSE,APARTMENT_BLOCK,290000.0,BUY_REGULAR,11.0,,1.0,,0,,,,,,,,,,0.0,19.0,0.0,
2260,11155647,Hamme (9220),9220,Drapstraat,1,51.09554,4.1433853,HOUSE,MIXED_USE_BUILDING,349000.0,BUY_REGULAR,13.0,265.0,1.0,,0,,,,,,,,,TO_BE_DONE_UP,0.0,27.0,1.0,1.067
2261,11155638,Knokke-Heist,8300,,,,,HOUSE,HOUSE,749000.0,BUY_REGULAR,19.0,175.0,,,0,,,,,,,,,GOOD,0.0,,,
2262,11155636,BRAKEL,9660,Gentsestraat,35,50.8189053,3.7340178,HOUSE,HOUSE,280000.0,BUY_REGULAR,,398.0,1.0,,0,1.0,,,,,,3.0,,GOOD,0.0,0.0,2.0,
2263,11155635,BRAKEL,9660,Gentsestraat,35,50.8189053,3.7340178,HOUSE,MIXED_USE_BUILDING,280000.0,BUY_REGULAR,,398.0,1.0,,0,1.0,,,,,,3.0,,GOOD,0.0,0.0,2.0,
2264,11155634,GALMAARDEN,1570,Nemerkendries,47,50.7561067,3.9981549,HOUSE,MIXED_USE_BUILDING,249000.0,BUY_REGULAR,,105.0,1.0,,0,,,,,,,3.0,,JUST_RENOVATED,0.0,0.0,0.0,
2265,11155633,GERAARDSBERGEN,9500,Gentsestraat,75/77,50.7754149,3.8744175,HOUSE,HOUSE,499000.0,BUY_REGULAR,,563.0,1.0,,0,1.0,10.0,,,,,2.0,,GOOD,0.0,48.0,8.0,0.287
2266,11155632,BRAKEL,9660,Valkenbergstraat,4,50.8126772,3.7576139,HOUSE,MIXED_USE_BUILDING,275000.0,BUY_REGULAR,,277.0,1.0,,0,,,,,,,4.0,,TO_BE_DONE_UP,0.0,3.0,2.0,1.19
2267,11155630,GERAARDSBERGEN,9500,Gentsestraat,75/77,50.7754149,3.8744175,HOUSE,MIXED_USE_BUILDING,499000.0,BUY_REGULAR,,563.0,1.0,,0,1.0,10.0,,,,,2.0,,GOOD,0.0,48.0,8.0,0.287
2268,11155631,DEFTINGE,9570,Strichtstraat,32,50.7954977,3.8665001,HOUSE,MIXED_USE_BUILDING,240000.0,BUY_REGULAR,,201.0,1.0,,0,,,,,,,3.0,,TO_RENOVATE,0.0,0.0,0.0,
2269,11155627,BRAKEL,9660,Valkenbergstraat,4,50.8126772,3.7576139,HOUSE,HOUSE,275000.0,BUY_REGULAR,,277.0,1.0,,0,,,,,,,4.0,,TO_BE_DONE_UP,0.0,3.0,2.0,1.19
